"DATE","Mean_rainfall"
"1990-09-19",3.31901983047162
"1990-09-20",10.8235917407478
"1990-09-21",1.94076970567882
"1990-09-22",3.57692822324183
"1990-09-23",0.0259050721398408
"1990-09-24",1.02897022257506
"1990-09-25",0.000966626714038499
"1990-09-26",0.00481393319970516
"1990-09-27",0.355466074239097
"1990-09-28",3.72809556256805
"1990-09-29",3.86032396447719
"1990-09-30",0.0247569238215298
"1990-10-01",8.69306500567523
"1990-10-02",54.2552340963981
"1990-10-03",5.10022367311404
"1990-10-04",14.0611092435702
"1990-10-05",28.2857644134409
"1990-10-06",16.107544065284
"1990-10-07",0.124809538044005
"1990-10-08",1.16064482119469
"1990-10-09",6.274478174931
"1990-10-10",13.1858337959655
"1990-10-11",6.84436604998518
"1990-10-12",1.90800429403602
"1990-10-13",0.308111434115697
"1990-10-14",11.8086928681971
"1990-10-15",16.2353888234023
"1990-10-16",0.684280011723667
"1990-10-17",16.8540769136252
"1990-10-18",0.039946791804751
"1990-10-19",0.215511838156329
"1990-10-20",0.00508459738871415
"1990-10-21",0.00660116506683553
"1990-10-22",0.000128680447470995
"1990-10-23",0.877984265533999
"1990-10-24",4.86223049477561
"1990-10-25",14.8466548924126
"1990-10-26",8.10655084967667
"1990-10-27",7.73022116155638
"1990-10-28",19.2531545259925
"1990-10-29",7.96585198772978
"1990-10-30",3.98134983977294
"1990-10-31",2.80276879647742
"1990-11-01",0.0463399715337999
"1990-11-02",0.0516069634812442
"1990-11-03",0
"1990-11-04",0.00443563542233375
"1990-11-05",0.00143686211127159
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0.00377230361060274
"1990-11-09",1.44115903860394
"1990-11-10",5.24789786521138
"1990-11-11",5.02732671983546
"1990-11-12",10.8281739229528
"1990-11-13",4.86689094587468
"1990-11-14",14.0217941759111
"1990-11-15",7.46685213745901
"1990-11-16",10.2601691477347
"1990-11-17",13.2139838619406
"1990-11-18",13.6065718054232
"1990-11-19",12.8058219198745
"1990-11-20",2.04020716572147
"1990-11-21",0.0501417615504908
"1990-11-22",3.40852889629567
"1990-11-23",31.0630146024215
"1990-11-24",0.242015780571228
"1990-11-25",0.502589703590137
"1990-11-26",0
"1990-11-27",0.0384990194500393
"1990-11-28",0.0187204594349546
"1990-11-29",0.00385996598966187
"1990-11-30",0.00055245783976418
"1990-12-01",0.00666592631274684
"1990-12-02",1.98970631794779
"1990-12-03",0.119890740548711
"1990-12-04",0.018973792672899
"1990-12-05",0.909087632467837
"1990-12-06",13.1405387074552
"1990-12-07",1.59564552416914
"1990-12-08",3.17820236528078
"1990-12-09",0.435510978156652
"1990-12-10",0.105100322577596
"1990-12-11",9.73560122022155
"1990-12-12",0
"1990-12-13",0.0171500146728495
"1990-12-14",0.0386391202368853
"1990-12-15",0.232102680928719
"1990-12-16",0.676850632753929
"1990-12-17",0.00859476969060976
"1990-12-18",0.300536160882068
"1990-12-19",14.4502354376614
"1990-12-20",1.71227942776653
"1990-12-21",7.27428286557692
"1990-12-22",28.6493130839646
"1990-12-23",7.03943120377514
"1990-12-24",40.8815806538702
"1990-12-25",25.6973689765513
"1990-12-26",25.1875970389567
"1990-12-27",17.1776930401867
"1990-12-28",11.2378411629305
"1990-12-29",0.58601467846743
"1990-12-30",2.79405429873233
"1990-12-31",4.88490850582191
"1991-01-01",34.9634604862257
"1991-01-02",1.65854200613254
"1991-01-03",5.3020988102369
"1991-01-04",16.2677944109
"1991-01-05",27.9603317950754
"1991-01-06",10.2649649786386
"1991-01-07",6.68758911445337
"1991-01-08",7.78109483905655
"1991-01-09",14.7810075195532
"1991-01-10",3.89048498065937
"1991-01-11",2.8107659694196
"1991-01-12",0.00535381509218608
"1991-01-13",0.0866774897633355
"1991-01-14",0.0244663447980608
"1991-01-15",0.00596968634465373
"1991-01-16",1.69622173153619
"1991-01-17",0.75652568605195
"1991-01-18",14.4540178300717
"1991-01-19",5.35789169428183
"1991-01-20",2.23001829630593
"1991-01-21",0.115928536804184
"1991-01-22",1.98289786645707
"1991-01-23",1.72565229402963
"1991-01-24",0.027619694993159
"1991-01-25",0.00127810887795442
"1991-01-26",0.0187541286919687
"1991-01-27",0.0037352500310222
"1991-01-28",0.0397925226566339
"1991-01-29",2.71159681608988
"1991-01-30",0.0328888265240539
"1991-01-31",0.0396135806705153
"1991-02-01",0.0577181646168436
"1991-02-02",0.00564393264989592
"1991-02-03",1.54833675902301
"1991-02-04",0.964825877483582
"1991-02-05",0.00147376587816397
"1991-02-06",0.149472891150262
"1991-02-07",0.0623756415728029
"1991-02-08",0.159989211457699
"1991-02-09",0.196192731113715
"1991-02-10",0.257779697229416
"1991-02-11",6.5833937042173
"1991-02-12",0.0763299035332272
"1991-02-13",0.0581275057921824
"1991-02-14",15.7202095650787
"1991-02-15",0.0974378787768271
"1991-02-16",3.53341372721952e-05
"1991-02-17",0.178317453340547
"1991-02-18",4.18756274697873e-05
"1991-02-19",15.8662858337344
"1991-02-20",2.15029038647471
"1991-02-21",20.19497812204
"1991-02-22",20.7526730094041
"1991-02-23",13.7257130851944
"1991-02-24",0.542433309173203
"1991-02-25",4.79851964870609
"1991-02-26",4.93630381342043
"1991-02-27",3.92142256129603
"1991-02-28",0.545467254425674
"1991-03-01",0.847263874326096
"1991-03-02",9.99126186170552
"1991-03-03",2.07007330052629
"1991-03-04",28.0650244373896
"1991-03-05",0.660175431474329
"1991-03-06",1.71102490384974
"1991-03-07",1.85902056225216
"1991-03-08",6.84323714720546
"1991-03-09",4.6779652538896
"1991-03-10",0.222861186936971
"1991-03-11",1.5421553809597
"1991-03-12",12.5270080850707
"1991-03-13",1.83890022106585
"1991-03-14",1.18500523986423
"1991-03-15",12.5100439080599
"1991-03-16",12.6218554151111
"1991-03-17",1.47947890953874
"1991-03-18",50.445869137794
"1991-03-19",3.74477251834984
"1991-03-20",11.34861822546
"1991-03-21",0.436084300316604
"1991-03-22",0.32372690864055
"1991-03-23",0.016765667487145
"1991-03-24",0.051265163774202
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0.00139075060020648
"1991-03-29",0.659392987956199
"1991-03-30",1.23660973288173
"1991-03-31",14.5360488391642
"1991-04-01",31.7615959736666
"1991-04-02",0.601127637697403
"1991-04-03",13.3211913434671
"1991-04-04",8.96078298519219
"1991-04-05",4.38386063779613
"1991-04-06",19.8433688342062
"1991-04-07",4.85843655430538
"1991-04-08",0.433762433903755
"1991-04-09",29.5446200307661
"1991-04-10",9.48632813580534
"1991-04-11",22.4965855761151
"1991-04-12",26.1943677994302
"1991-04-13",0.0762017911411404
"1991-04-14",0.0180423071748308
"1991-04-15",0
"1991-04-16",0
"1991-04-17",1.15352752549104
"1991-04-18",0.228686436250204
"1991-04-19",0
"1991-04-20",5.10625201538397
"1991-04-21",1.09960211630564
"1991-04-22",0.37589924339411
"1991-04-23",0.532650952427368
"1991-04-24",1.80811418555537
"1991-04-25",0.0846210221657341
"1991-04-26",5.56364172436578e-05
"1991-04-27",0.00252449548817706
"1991-04-28",1.67633257465242
"1991-04-29",13.8675259516345
"1991-04-30",0.00187951736181512
"1991-05-01",0.0297413075628048
"1991-05-02",0.120005624997011
"1991-05-03",8.0102035557213
"1991-05-04",0.000954391898585636
"1991-05-05",0.0087555232510004
"1991-05-06",0.138806770670893
"1991-05-07",0.00718875524207346
"1991-05-08",0.0173496062035294
"1991-05-09",0.108070971457955
"1991-05-10",0.885084405716083
"1991-05-11",0.00898769409025947
"1991-05-12",9.31718315356206
"1991-05-13",1.27036515401466
"1991-05-14",0.0509815948366547
"1991-05-15",0.235418432516479
"1991-05-16",0.888837349964475
"1991-05-17",0.154133228913954
"1991-05-18",1.24377220832694
"1991-05-19",1.23640002639737
"1991-05-20",1.47269781661397
"1991-05-21",1.60079933116477
"1991-05-22",0.103095919529683
"1991-05-23",0.221018033593269
"1991-05-24",0.000401883276532746
"1991-05-25",0
"1991-05-26",4.87782756219858e-06
"1991-05-27",0.0408720466146007
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",10.0222781926802
"1991-06-02",0.308893864145292
"1991-06-03",0.301456253517143
"1991-06-04",9.90321605358086e-05
"1991-06-05",0.00207916651938566
"1991-06-06",0.0239958182703143
"1991-06-07",0.0098777870780943
"1991-06-08",19.8888672515798
"1991-06-09",15.8182124565034
"1991-06-10",1.6733326715418
"1991-06-11",19.3299000941695
"1991-06-12",20.1476008739586
"1991-06-13",9.32329742246768
"1991-06-14",0.0743169564480237
"1991-06-15",7.63234664501934
"1991-06-16",0.293498441017279
"1991-06-17",1.51771426059715
"1991-06-18",3.65159758996107
"1991-06-19",3.28956740157903
"1991-06-20",2.25055405225752
"1991-06-21",5.09689185547402
"1991-06-22",2.35146204836207
"1991-06-23",0.661223416423732
"1991-06-24",4.49441183346803
"1991-06-25",4.23928210494376
"1991-06-26",0.222944860192487
"1991-06-27",2.00356754753296
"1991-06-28",0.0278980171986586
"1991-06-29",20.1453711468434
"1991-06-30",6.1624400104562
"1991-07-01",3.18685061059788
"1991-07-02",0.0722223836545085
"1991-07-03",0.0425831263579824
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0.465672280624576
"1991-07-07",2.0706994645089
"1991-07-08",19.9647009378915
"1991-07-09",0.0804964557589723
"1991-07-10",0.648807069425362
"1991-07-11",15.736610297985
"1991-07-12",4.66223442994139
"1991-07-13",0.0130843389943016
"1991-07-14",10.9896051102206
"1991-07-15",5.35358036369162
"1991-07-16",1.46660517925748
"1991-07-17",7.53587724238918
"1991-07-18",4.5311232151705
"1991-07-19",0.222745524527908
"1991-07-20",7.66100286064793e-05
"1991-07-21",0.320545178234367
"1991-07-22",4.65344592790411
"1991-07-23",6.25650093700581
"1991-07-24",2.00801544755062
"1991-07-25",0.00053782492248019
"1991-07-26",0.0484916060695138
"1991-07-27",0.000360420154393077
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",5.64664596696548
"1991-08-01",2.74028495436452
"1991-08-02",0.269315391428692
"1991-08-03",1.20483168880908
"1991-08-04",6.33525301816359
"1991-08-05",4.39386083226473
"1991-08-06",2.23713683464786
"1991-08-07",1.04422640211853
"1991-08-08",26.6458781370569
"1991-08-09",4.57354493501704
"1991-08-10",1.14098293740972
"1991-08-11",1.25371672756305
"1991-08-12",1.05112435103372
"1991-08-13",0.374626520734639
"1991-08-14",2.75968020679312
"1991-08-15",2.58778409621922
"1991-08-16",8.13069604812327
"1991-08-17",1.49702564504515
"1991-08-18",10.9522825078314
"1991-08-19",4.49274271685466
"1991-08-20",0.0374290746555102
"1991-08-21",2.24571005654293
"1991-08-22",2.63003918262335
"1991-08-23",8.52316928844254
"1991-08-24",0.0670383083397746
"1991-08-25",0.0623516646228655
"1991-08-26",0.0375031785186902
"1991-08-27",0.00521840505669124
"1991-08-28",0.0119011567448728
"1991-08-29",0.00178901184825083
"1991-08-30",0
"1991-08-31",0.0135104892909825
"1991-09-01",0
"1991-09-02",0.000440888101514289
"1991-09-03",0.000353511285821693
"1991-09-04",0.021894798702956
"1991-09-05",0
"1991-09-06",8.7376815692596e-05
"1991-09-07",0
"1991-09-08",0.00212251557385493
"1991-09-09",0.000353511285821693
"1991-09-10",8.7376815692596e-05
"1991-09-11",3.14898608176782e-05
"1991-09-12",1.81959247928926
"1991-09-13",2.9923945583537
"1991-09-14",5.6991734938841
"1991-09-15",12.1266140371884
"1991-09-16",1.78211712456408
"1991-09-17",2.07712814904065
"1991-09-18",0.0884152189458455
"1991-09-19",1.94083718324961
"1991-09-20",0.0104366354348053
"1991-09-21",28.8411640790659
"1991-09-22",7.75830891412525
"1991-09-23",11.7974313477094
"1991-09-24",1.5177224804795
"1991-09-25",0.0995656787962898
"1991-09-26",1.18903517691015
"1991-09-27",2.04632067347021
"1991-09-28",0.0269129747170314
"1991-09-29",0.0974069338432419
"1991-09-30",11.1121733571796
"1991-10-01",8.4441017708907
"1991-10-02",9.93005476301321
"1991-10-03",1.17618507512094
"1991-10-04",14.2020643572726
"1991-10-05",3.0617442324617
"1991-10-06",13.5032978572104
"1991-10-07",8.90361945384598
"1991-10-08",0.59624564599785
"1991-10-09",0.000490783985987489
"1991-10-10",0.0169960578179592
"1991-10-11",0.000532722046237677
"1991-10-12",0.193111409601636
"1991-10-13",0.00520339060361759
"1991-10-14",0.0140190722118036
"1991-10-15",25.6739443377306
"1991-10-16",14.6923453825278
"1991-10-17",11.0710277093459
"1991-10-18",0.0552639690731761
"1991-10-19",0.271015907011978
"1991-10-20",0.745996507374169
"1991-10-21",0.283263901700458
"1991-10-22",0.048835258475099
"1991-10-23",0.056440139743433
"1991-10-24",0.0097648103722587
"1991-10-25",0.363599458962429
"1991-10-26",2.35886779053601
"1991-10-27",0.273280280291228
"1991-10-28",0.270503039687407
"1991-10-29",20.7068598558769
"1991-10-30",20.9699489994499
"1991-10-31",32.4454903390551
"1991-11-01",15.2040904515078
"1991-11-02",24.2116560497592
"1991-11-03",5.65572165921324
"1991-11-04",0.778645059745965
"1991-11-05",2.34979322039008
"1991-11-06",39.2131884014043
"1991-11-07",30.8724231395841
"1991-11-08",6.52570121678091
"1991-11-09",1.51601624946209
"1991-11-10",40.318548866338
"1991-11-11",2.29991249106914
"1991-11-12",43.84312136818
"1991-11-13",4.55096968242605
"1991-11-14",0.0344501744466017
"1991-11-15",0.100231662147643
"1991-11-16",9.83903614111581
"1991-11-17",9.57844339736194
"1991-11-18",3.64178400723372
"1991-11-19",0.00131654335150917
"1991-11-20",4.99290708701313
"1991-11-21",12.9185934599185
"1991-11-22",2.16602688944627
"1991-11-23",1.89815595014358
"1991-11-24",19.5963620782759
"1991-11-25",8.118634133143
"1991-11-26",0.630649562173992
"1991-11-27",8.75434933875368
"1991-11-28",6.0388300417456
"1991-11-29",0.42920855603593
"1991-11-30",1.92080528188299
"1991-12-01",0.0936590050523008
"1991-12-02",0.0145072229140436
"1991-12-03",0.000148889770194283
"1991-12-04",0.102010945649908
"1991-12-05",0.0884701639256887
"1991-12-06",0
"1991-12-07",1.80313486134466e-05
"1991-12-08",0.00575406835006345
"1991-12-09",0.0671773156511797
"1991-12-10",0.0348516613473419
"1991-12-11",0.891906736265494
"1991-12-12",2.38718656493347
"1991-12-13",1.166677139655
"1991-12-14",12.4186714865081
"1991-12-15",8.29039003734752
"1991-12-16",10.5027835617927
"1991-12-17",15.4835259741066
"1991-12-18",26.2489475635401
"1991-12-19",15.1427974798903
"1991-12-20",35.0078206587345
"1991-12-21",57.6821141104902
"1991-12-22",30.9793318947725
"1991-12-23",4.21465851479619
"1991-12-24",0.178805402603865
"1991-12-25",8.68144060842866
"1991-12-26",0.0977672771860175
"1991-12-27",2.18797696731442
"1991-12-28",2.15890708576473
"1991-12-29",2.28409192279267
"1991-12-30",2.59294132328904
"1991-12-31",12.0706649893633
"1992-01-01",8.10102713964907
"1992-01-02",15.7272983763524
"1992-01-03",8.13465175296748
"1992-01-04",1.29313835382288
"1992-01-05",2.2364057721403
"1992-01-06",4.76796027843013
"1992-01-07",58.8910102996538
"1992-01-08",2.6265332742711
"1992-01-09",0.00133533886788897
"1992-01-10",0.477307124738211
"1992-01-11",0.313141822820255
"1992-01-12",0.48237689276766
"1992-01-13",0.0895331859120641
"1992-01-14",0.280983068429256
"1992-01-15",0.905938265753437
"1992-01-16",0.00923989726089545
"1992-01-17",0.261445880870218
"1992-01-18",0.271029974404504
"1992-01-19",0.161738576385836
"1992-01-20",0.0530047553596514
"1992-01-21",0.0251230452812669
"1992-01-22",0.000130991322882438
"1992-01-23",0.00340499284775452
"1992-01-24",15.8433761143901
"1992-01-25",0.617873250021984
"1992-01-26",0.137738210694122
"1992-01-27",0.0461047192223351
"1992-01-28",0.0173199423260429
"1992-01-29",0.0595560143964324
"1992-01-30",0.0250232265549992
"1992-01-31",0.293925334722916
"1992-02-01",2.37269309874846
"1992-02-02",11.7158064383808
"1992-02-03",20.3255257164801
"1992-02-04",5.43196937598497
"1992-02-05",0.00802167470840733
"1992-02-06",0.0275980408449775
"1992-02-07",2.43641781305157
"1992-02-08",14.2144103864565
"1992-02-09",6.61821976470294
"1992-02-10",0.00692619221823995
"1992-02-11",0.525256188057505
"1992-02-12",14.0714009539935
"1992-02-13",1.44366116882839
"1992-02-14",14.8310418964785
"1992-02-15",5.37975345694508
"1992-02-16",0.388567131702324
"1992-02-17",12.420789971296
"1992-02-18",0.00145966094211631
"1992-02-19",0.0207703464856476
"1992-02-20",4.51140708123384
"1992-02-21",18.398228101145
"1992-02-22",16.7652824861862
"1992-02-23",4.71990941817071
"1992-02-24",9.22201625682387
"1992-02-25",12.742579779907
"1992-02-26",12.7116456384195
"1992-02-27",4.99603109653306
"1992-02-28",0.0685829641896871
"1992-02-29",21.4361751656095
"1992-03-01",8.55303820733908
"1992-03-02",13.6193329363261
"1992-03-03",5.16072967816986
"1992-03-04",0.0534305566830525
"1992-03-05",5.11026944796441
"1992-03-06",38.300931908623
"1992-03-07",1.18242655298413
"1992-03-08",9.71282353616468
"1992-03-09",28.4180047315578
"1992-03-10",12.9814759122257
"1992-03-11",23.9537893713111
"1992-03-12",26.0849333905362
"1992-03-13",6.25007638304955
"1992-03-14",7.53108127422038
"1992-03-15",4.90507566473604
"1992-03-16",0.246685954704984
"1992-03-17",10.7990628422253
"1992-03-18",4.24663592824939
"1992-03-19",4.2051558649201
"1992-03-20",3.78553145103269
"1992-03-21",6.12452444550187
"1992-03-22",7.97390478447338
"1992-03-23",0.051255412289205
"1992-03-24",1.17215596666853
"1992-03-25",5.77599971450129
"1992-03-26",0.176586808796032
"1992-03-27",0.351836580090063
"1992-03-28",4.77419679648117
"1992-03-29",14.4497534425282
"1992-03-30",9.60373144015908
"1992-03-31",27.0966613166974
"1992-04-01",6.23276422142262
"1992-04-02",0.0998167572624794
"1992-04-03",0.00408756277173074
"1992-04-04",1.03838032571223
"1992-04-05",10.3377098930772
"1992-04-06",0.446533478748065
"1992-04-07",1.6423533419776
"1992-04-08",0.00448021311705077
"1992-04-09",3.31568892111337
"1992-04-10",1.25572739433875
"1992-04-11",8.10972613310829
"1992-04-12",9.8555297749678
"1992-04-13",11.131162670783
"1992-04-14",7.58581648658867
"1992-04-15",0.186807062511641
"1992-04-16",5.22298194586797
"1992-04-17",11.3080893986694
"1992-04-18",0.555498536275388
"1992-04-19",0.208721387458195
"1992-04-20",4.45105546906333
"1992-04-21",0.330278131050439
"1992-04-22",5.84710016959986
"1992-04-23",42.378874409613
"1992-04-24",9.92306149420981
"1992-04-25",18.2199256265196
"1992-04-26",5.57922243175049
"1992-04-27",9.8434976828496
"1992-04-28",1.59462084749921
"1992-04-29",13.034420469445
"1992-04-30",12.8905606685585
"1992-05-01",2.50010178665195
"1992-05-02",0.0100034065056809
"1992-05-03",1.02247083712773
"1992-05-04",8.42340996327509
"1992-05-05",14.2610186756685
"1992-05-06",4.70984256018957
"1992-05-07",5.38696588021159
"1992-05-08",6.48202872951675
"1992-05-09",4.06814041064979
"1992-05-10",4.19566969830902
"1992-05-11",18.7275464598812
"1992-05-12",0.734521382257437
"1992-05-13",0.00109132704419542
"1992-05-14",0.0965571460226447
"1992-05-15",4.5785016747168e-06
"1992-05-16",0
"1992-05-17",0.00205939002345899
"1992-05-18",0
"1992-05-19",0.000408818730159793
"1992-05-20",0.125836470568917
"1992-05-21",0.0108355661475703
"1992-05-22",0.000195748234908652
"1992-05-23",0
"1992-05-24",0.00133785425438102
"1992-05-25",5.26797981470305e-07
"1992-05-26",0
"1992-05-27",0.00132790836666294
"1992-05-28",6.09548157201868
"1992-05-29",0.0620948086289561
"1992-05-30",1.3868115638629
"1992-05-31",1.23285714929239
"1992-06-01",5.40313819626312
"1992-06-02",0.95348015922603
"1992-06-03",0.00997263984119112
"1992-06-04",0.0773090515169909
"1992-06-05",0.349156068322758
"1992-06-06",0.00123663577712768
"1992-06-07",0.918699216351614
"1992-06-08",4.75968173452203
"1992-06-09",0.569713484787818
"1992-06-10",0.000376297250347773
"1992-06-11",0
"1992-06-12",0.000434161174488137
"1992-06-13",1.11998252692949
"1992-06-14",0.0316800970672318
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0.00186592000220254
"1992-06-23",0.0628124756449588
"1992-06-24",0.211960315592105
"1992-06-25",0.672079427837117
"1992-06-26",0.000275235169655994
"1992-06-27",0.468808313865987
"1992-06-28",0.00174489925215183
"1992-06-29",4.18619091007066
"1992-06-30",6.27646824403756
"1992-07-01",0.130010324874094
"1992-07-02",8.22410559972789
"1992-07-03",3.20841801730338
"1992-07-04",0.00122187373803798
"1992-07-05",0.00663093410996047
"1992-07-06",0.257003602427621
"1992-07-07",0.378583831079484
"1992-07-08",0.0691897050666907
"1992-07-09",0.000317168485569165
"1992-07-10",5.60471082451527
"1992-07-11",12.6552195611506
"1992-07-12",1.04178064696887
"1992-07-13",0.63960016729004
"1992-07-14",0.126633016250725
"1992-07-15",3.70447864974376
"1992-07-16",7.2787878771898
"1992-07-17",5.60852563294466
"1992-07-18",4.50758526087612
"1992-07-19",0.0713401601587176
"1992-07-20",3.53718844622659
"1992-07-21",0.245810760868153
"1992-07-22",1.64718369924533
"1992-07-23",29.811052498947
"1992-07-24",0.14590820062025
"1992-07-25",11.805232757544
"1992-07-26",13.4635838809031
"1992-07-27",2.04231987615744
"1992-07-28",0.00555176583998849
"1992-07-29",0.00173075098489259
"1992-07-30",0.0016118199161312
"1992-07-31",21.7477141578309
"1992-08-01",4.73325297676543
"1992-08-02",16.5881519393551
"1992-08-03",5.65473485021184
"1992-08-04",20.978327959112
"1992-08-05",1.19100187028676
"1992-08-06",0.000238033392945495
"1992-08-07",0.125558835880709
"1992-08-08",4.98394444927514
"1992-08-09",9.49929908105155
"1992-08-10",4.27681869759208
"1992-08-11",11.4328442047348
"1992-08-12",9.53794789347407
"1992-08-13",0.0324991187304163
"1992-08-14",4.57343633784389
"1992-08-15",25.5528308805411
"1992-08-16",10.4328427970476
"1992-08-17",0.34459249849917
"1992-08-18",1.98439393460055
"1992-08-19",1.16002086789569
"1992-08-20",0.35263285118141
"1992-08-21",0.696060785365952
"1992-08-22",25.0818230109357
"1992-08-23",7.13995175594258
"1992-08-24",7.23780993337267
"1992-08-25",3.39371687480193
"1992-08-26",15.6487108773428
"1992-08-27",16.3246096119067
"1992-08-28",0.673946264281203
"1992-08-29",30.5620967470096
"1992-08-30",20.7748774689329
"1992-08-31",1.77075422185378
"1992-09-01",8.4414815111767
"1992-09-02",4.80065188408393
"1992-09-03",1.38181861787868
"1992-09-04",0.665454610246206
"1992-09-05",8.84727689280107
"1992-09-06",26.6826762253222
"1992-09-07",1.20381463613939
"1992-09-08",7.63924938268862
"1992-09-09",3.42523546238991
"1992-09-10",12.0512119814846
"1992-09-11",4.23369276773225
"1992-09-12",16.5844779251131
"1992-09-13",11.2211413160467
"1992-09-14",8.42100559880213
"1992-09-15",0.416334538951883
"1992-09-16",0.517058198536859
"1992-09-17",0.145677880654268
"1992-09-18",0.169537312649164
"1992-09-19",3.28439366701714
"1992-09-20",11.0812257117229
"1992-09-21",0.556536474301479
"1992-09-22",0.134239488144552
"1992-09-23",5.98956028550613
"1992-09-24",3.22369071828753
"1992-09-25",0.0381525360092369
"1992-09-26",8.98218719157767
"1992-09-27",0.224342081538872
"1992-09-28",0.00387882375034508
"1992-09-29",17.3876098467679
"1992-09-30",0.145970351786537
"1992-10-01",11.8278379468151
"1992-10-02",21.7261645181134
"1992-10-03",0.178128491871286
"1992-10-04",0.00344031517260489
"1992-10-05",0.000161284833265126
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0.44660498019726
"1992-10-09",0.0154246905188954
"1992-10-10",0.000783343720052759
"1992-10-11",0
"1992-10-12",0
"1992-10-13",5.21975557608595
"1992-10-14",7.37621680324146
"1992-10-15",0.196139149424662
"1992-10-16",0.053813776856761
"1992-10-17",1.43574290978972
"1992-10-18",0.984169276292679
"1992-10-19",2.60582103030682
"1992-10-20",1.44645128618344
"1992-10-21",2.30967364359657
"1992-10-22",7.64142203228263
"1992-10-23",22.5569607644138
"1992-10-24",12.7685190311551
"1992-10-25",1.57505379056462
"1992-10-26",12.6223862565358
"1992-10-27",10.0156301280067
"1992-10-28",10.6205530285291
"1992-10-29",0.0610646146350316
"1992-10-30",2.0289626283891
"1992-10-31",29.064897276222
"1992-11-01",20.2270756714856
"1992-11-02",8.30597755197556
"1992-11-03",1.30688522277884
"1992-11-04",5.81755415575183
"1992-11-05",0.0450835524171101
"1992-11-06",9.86837307452137
"1992-11-07",0.0331488581272643
"1992-11-08",22.9071702579626
"1992-11-09",15.9540282948696
"1992-11-10",3.93321341000016
"1992-11-11",14.6369572359086
"1992-11-12",3.27135600085973
"1992-11-13",0.271849560941377
"1992-11-14",2.07910093386646
"1992-11-15",7.62721312326568
"1992-11-16",4.05309322108015
"1992-11-17",8.51483985212973
"1992-11-18",8.69509343122983
"1992-11-19",6.6978622084972
"1992-11-20",2.30735155872376
"1992-11-21",11.693198271811
"1992-11-22",11.4811993418908
"1992-11-23",11.4478466474671
"1992-11-24",14.9444491730719
"1992-11-25",0.757296472681563
"1992-11-26",4.84203289482761
"1992-11-27",7.47183687958702
"1992-11-28",0.21933006822033
"1992-11-29",12.4703189300487
"1992-11-30",11.6701574757152
"1992-12-01",35.6842687262534
"1992-12-02",6.82864226037586
"1992-12-03",2.96572721086674
"1992-12-04",5.66093778220482
"1992-12-05",9.3052376597543
"1992-12-06",31.7668402408415
"1992-12-07",0.119168110045753
"1992-12-08",3.77674104393946
"1992-12-09",0.173737588188466
"1992-12-10",6.38992129626568
"1992-12-11",6.34334878677605
"1992-12-12",4.16749628233238
"1992-12-13",0.406646196813994
"1992-12-14",2.7063635845284
"1992-12-15",7.67942992403235
"1992-12-16",0.373556725587175
"1992-12-17",48.2941454711871
"1992-12-18",2.66967377419244
"1992-12-19",0.200821291655933
"1992-12-20",0.0441929952757156
"1992-12-21",2.32525010943929
"1992-12-22",0.18812070829972
"1992-12-23",0.0905826428324761
"1992-12-24",0.716651624930395
"1992-12-25",4.08325763474779
"1992-12-26",0.0147722023115485
"1992-12-27",9.91992831997121e-05
"1992-12-28",0.000511126398656446
"1992-12-29",0.000623557802495173
"1992-12-30",0.169788713067292
"1992-12-31",0.0615985203536364
"1993-01-01",0.0955995641609771
"1993-01-02",0.0206136327817871
"1993-01-03",30.1953507736571
"1993-01-04",19.0067831627926
"1993-01-05",0.309964154481789
"1993-01-06",0.141642301141449
"1993-01-07",5.72607259899325
"1993-01-08",29.352296497157
"1993-01-09",8.23351388157534
"1993-01-10",3.17123391897496
"1993-01-11",0.424693950825375
"1993-01-12",2.96597113155153
"1993-01-13",3.80939751936876
"1993-01-14",27.7048627008052
"1993-01-15",9.14742116892608
"1993-01-16",1.78262779369588
"1993-01-17",0.474010674764972
"1993-01-18",10.7840636826455
"1993-01-19",16.3670612462254
"1993-01-20",1.99381785202838
"1993-01-21",4.09657024541746
"1993-01-22",5.93714952329787
"1993-01-23",29.1079151704345
"1993-01-24",7.02466166845214
"1993-01-25",2.33960630963158
"1993-01-26",3.48560045848026
"1993-01-27",18.9170301820285
"1993-01-28",2.88101652591931
"1993-01-29",2.24683501188483
"1993-01-30",3.86017601831155
"1993-01-31",0.0623966719613955
"1993-02-01",2.59267524033633
"1993-02-02",0.317498045480556
"1993-02-03",0.0617189423647454
"1993-02-04",0.0295537164946189
"1993-02-05",7.6734348424584
"1993-02-06",2.28702829880656
"1993-02-07",0.265439021812198
"1993-02-08",0.0416157700908583
"1993-02-09",0.313942594446011
"1993-02-10",0.843799311551698
"1993-02-11",0.7260795572469
"1993-02-12",0.144289029965554
