"DATE","Mean_rainfall"
"1999-01-30",0.942105756010456
"1999-01-31",0.00636770544528317
"1999-02-01",0.000192227753843829
"1999-02-02",0.0144012127616182
"1999-02-03",0.00190955472168003
"1999-02-04",0.00264433311748277
"1999-02-05",0.0605700716493823
"1999-02-06",4.68857240465976
"1999-02-07",0.0548286464727763
"1999-02-08",2.09646731316073
"1999-02-09",0.116068384474464
"1999-02-10",0.000265958900966076
"1999-02-11",0.011403432363127
"1999-02-12",4.35076774294922
"1999-02-13",0.0319411887453638
"1999-02-14",2.34880392087717
"1999-02-15",0.135915138151935
"1999-02-16",0.0785194193280629
"1999-02-17",1.40040396351295
"1999-02-18",1.98575114481631
"1999-02-19",2.04473169208188
"1999-02-20",1.60353708570266
"1999-02-21",3.02471976958948
"1999-02-22",0.231634575309016
"1999-02-23",4.15836355281346
"1999-02-24",0.0869952875830547
"1999-02-25",0.0810845049002572
"1999-02-26",4.63819998376026
"1999-02-27",0.61523383243312
"1999-02-28",2.75010081393456
"1999-03-01",4.00967951510215
"1999-03-02",12.0647972514255
"1999-03-03",5.68951907732382
"1999-03-04",3.74487407033913
"1999-03-05",1.0502445691457
"1999-03-06",4.56553429576929
"1999-03-07",5.03633334916757
"1999-03-08",0.4359400867171
"1999-03-09",0.340108224511375
"1999-03-10",0.0133231616699756
"1999-03-11",0.179707003334064
"1999-03-12",5.21513052943777
"1999-03-13",0.0646143591800596
"1999-03-14",0.0012386995684657
"1999-03-15",0.000788262263847332
"1999-03-16",0.00149341421035674
"1999-03-17",0.000160778257004899
"1999-03-18",4.15593410607307e-06
"1999-03-19",0
"1999-03-20",3.53449298340039
"1999-03-21",2.65349492290637
"1999-03-22",0.0242295149070704
"1999-03-23",0.000824688421911186
"1999-03-24",0.0288991656284001
"1999-03-25",7.52976313281119
"1999-03-26",0.0318228575076761
"1999-03-27",0.00430051934746331
"1999-03-28",0.755391663461052
"1999-03-29",4.90306543248067
"1999-03-30",3.85248287154893
"1999-03-31",0.00366953758213515
"1999-04-01",0.284201794868142
"1999-04-02",0.0739184752277153
"1999-04-03",0.0399427945093276
"1999-04-04",2.76538155492429
"1999-04-05",0.458199662635094
"1999-04-06",1.57049489156742
"1999-04-07",0.00432362910487116
"1999-04-08",0.0097973698221111
"1999-04-09",0.0151255998558364
"1999-04-10",0.00299404289875273
"1999-04-11",5.64217127533987
"1999-04-12",5.54961181374812
"1999-04-13",2.21772708897877
"1999-04-14",0.0214129356342707
"1999-04-15",3.80481540887529
"1999-04-16",1.86219235820964
"1999-04-17",0.0799314650241872
"1999-04-18",1.61076093539494
"1999-04-19",3.4070568559007
"1999-04-20",15.776954874524
"1999-04-21",8.87962214813787
"1999-04-22",6.96521626320919
"1999-04-23",12.8851652875102
"1999-04-24",0.0166353577762002
"1999-04-25",5.57578649394259
"1999-04-26",8.4141683835551
"1999-04-27",0.00249937406609642
"1999-04-28",5.40256878525811e-05
"1999-04-29",0.00130064908151191
"1999-04-30",0
"1999-05-01",0.00174995609434654
"1999-05-02",1.81758707107678e-05
"1999-05-03",0.000973368175576061
"1999-05-04",0.000144472991247362
"1999-05-05",2.44115754419129
"1999-05-06",2.10927493874793
"1999-05-07",7.61652324822419
"1999-05-08",3.70171707157762
"1999-05-09",1.97011117672109
"1999-05-10",20.1043132474847
"1999-05-11",12.9056481366491
"1999-05-12",0.160035999445016
"1999-05-13",1.14878644392632
"1999-05-14",3.12810166188852
"1999-05-15",0.000504870132362145
"1999-05-16",0.00195036584258389
"1999-05-17",0.633006516173481
"1999-05-18",1.00490924356693
"1999-05-19",7.75889262297352
"1999-05-20",0.29806020588699
"1999-05-21",0.203760104695327
"1999-05-22",0.000973368175576061
"1999-05-23",0.113914298268227
"1999-05-24",0.00659785687562251
"1999-05-25",0.000291307074926461
"1999-05-26",0.00242034464541662
"1999-05-27",7.45441641601255
"1999-05-28",0.0335548149569382
"1999-05-29",25.4190486753002
"1999-05-30",1.50352771295877
"1999-05-31",0.00220853445223103
"1999-06-01",12.4899635466856
"1999-06-02",5.58664053628279
"1999-06-03",2.93950145795148
"1999-06-04",3.32193614268941
"1999-06-05",13.3108157566691
"1999-06-06",4.08759688213873
"1999-06-07",2.25722084270242
"1999-06-08",0.0350113682257803
"1999-06-09",1.60808362264661e-05
"1999-06-10",0.000351885561950232
"1999-06-11",0.0273120421611635
"1999-06-12",0.0218157176554396
"1999-06-13",0.0166224977946474
"1999-06-14",0.993303725698691
"1999-06-15",5.33494836861504e-05
"1999-06-16",0.000382304847913449
"1999-06-17",2.4572453064737e-05
"1999-06-18",0
"1999-06-19",1.59165263405634
"1999-06-20",0.0608156214482869
"1999-06-21",0.0191782275098998
"1999-06-22",0.41245061011514
"1999-06-23",0.00100603566232342
"1999-06-24",6.8051845445739e-05
"1999-06-25",1.60808362264661e-05
"1999-06-26",1.26494758621246
"1999-06-27",3.68002989075529
"1999-06-28",10.7416523923816
"1999-06-29",0.971193090996148
"1999-06-30",1.73156566984612
"1999-07-01",0.319521520930541
"1999-07-02",0.159966461107875
"1999-07-03",0.0604758862722093
"1999-07-04",0.0572160183372326
"1999-07-05",0.957462574332343
"1999-07-06",0.037883190457047
"1999-07-07",0.00150852905901357
"1999-07-08",1.7544701200866e-05
"1999-07-09",1.7544701200866e-05
"1999-07-10",0
"1999-07-11",0
"1999-07-12",1.7544701200866e-05
"1999-07-13",2.05055593670258
"1999-07-14",0.000593767103497137
"1999-07-15",0.000203115032713854
"1999-07-16",0.000109899352617917
"1999-07-17",0.000156722449835607
"1999-07-18",0.000439127062081955
"1999-07-19",2.5067844687069
"1999-07-20",1.28086936431721
"1999-07-21",0.00242890958732102
"1999-07-22",0.0109096684313174
"1999-07-23",0
"1999-07-24",0
"1999-07-25",0.00585133410343288
"1999-07-26",6.67048026086416e-05
"1999-07-27",0.000130088671548423
"1999-07-28",0
"1999-07-29",0
"1999-07-30",2.21255265370221e-05
"1999-07-31",0.00745960599293118
"1999-08-01",0.658704292372918
"1999-08-02",5.43935806798009
"1999-08-03",3.70846376072333
"1999-08-04",2.18446809865025
"1999-08-05",0.00494891990540135
"1999-08-06",20.7921674440931
"1999-08-07",0.203851378947339
"1999-08-08",6.27217628477934
"1999-08-09",9.79173860069149
"1999-08-10",0.0206408619605023
"1999-08-11",2.25157421601205
"1999-08-12",0.340488098859505
"1999-08-13",0.833636615012524
"1999-08-14",1.05188456202801
"1999-08-15",0.0104057824592377
"1999-08-16",5.61834199545542
"1999-08-17",7.43749365768684
"1999-08-18",13.2615087222221
"1999-08-19",0.00144849141832015
"1999-08-20",0
"1999-08-21",0.00125792281291626
"1999-08-22",0.00165683126535205
"1999-08-23",0.263671663525534
"1999-08-24",14.9610276920152
"1999-08-25",20.5375905892888
"1999-08-26",0.557595381077005
"1999-08-27",1.80612068676593e-05
"1999-08-28",0
"1999-08-29",0.000130309090618902
"1999-08-30",0
"1999-08-31",2.49855184113066e-06
"1999-09-01",0.00839406255355354
"1999-09-02",0
"1999-09-03",0.00020478937469348
"1999-09-04",0
"1999-09-05",1.90114748917991
"1999-09-06",0.390445824165053
"1999-09-07",0.0703817139012152
"1999-09-08",2.79064949473127
"1999-09-09",0.000189027046061741
"1999-09-10",0.00107591858135511
"1999-09-11",0.30124462898471
"1999-09-12",0.00298470105517434
"1999-09-13",0.000425649059624165
"1999-09-14",0.111264177129996
"1999-09-15",3.57724541056134
"1999-09-16",2.94916174452586
"1999-09-17",3.78639131418475
"1999-09-18",13.7381758235692
"1999-09-19",41.7387066410873
"1999-09-20",5.17895791398272
"1999-09-21",0.99537989205148
"1999-09-22",9.09569837426564
"1999-09-23",12.9840685213109
"1999-09-24",22.6738413870599
"1999-09-25",5.87315478447018
"1999-09-26",12.8004979133806
"1999-09-27",4.4365210163876
"1999-09-28",3.71363726265709
"1999-09-29",1.86519013249843
"1999-09-30",0.0431780026133007
"1999-10-01",20.3533287038782
"1999-10-02",1.68482770441241
"1999-10-03",6.80324887572567
"1999-10-04",0.000961101087171293
"1999-10-05",0.000151597606102589
"1999-10-06",0.00272415974055871
"1999-10-07",1.63837050952596
"1999-10-08",0.00328694601229253
"1999-10-09",0.00158205927237697
"1999-10-10",0.0558758093251002
"1999-10-11",0.000902698760588936
"1999-10-12",0.000207700523073021
"1999-10-13",0.000169063461405925
"1999-10-14",0.000221402576601225
"1999-10-15",1.92694835772896e-05
"1999-10-16",0.00202632694817374
"1999-10-17",0.00258860696626313
"1999-10-18",1.92694835772896e-05
"1999-10-19",0
"1999-10-20",4.43843962858258
"1999-10-21",8.2521480125144
"1999-10-22",4.16147932003178
"1999-10-23",11.9688349493914
"1999-10-24",9.69911901831192
"1999-10-25",0.00571124372794548
"1999-10-26",0.0413093325381982
"1999-10-27",0.0175154470085182
"1999-10-28",0.58093008261417
"1999-10-29",1.29582922163141
"1999-10-30",7.88166341546996
"1999-10-31",1.51882635006945
"1999-11-01",2.8202977294132
"1999-11-02",0.0129265249271979
"1999-11-03",0.0060597092127976
"1999-11-04",5.34953842027096
"1999-11-05",20.1013878272482
"1999-11-06",0.00884833047795379
"1999-11-07",0.0179923760485476
"1999-11-08",0.0123292150572981
"1999-11-09",0.00969896914066784
"1999-11-10",0.0130357125686053
"1999-11-11",1.54394187826361
"1999-11-12",0.014316957715928
"1999-11-13",0.193694606556539
"1999-11-14",0.00931255244939759
"1999-11-15",2.07841672247418
"1999-11-16",1.05526600702392
"1999-11-17",4.21606000815606
"1999-11-18",0.0006156479846243
"1999-11-19",0.00520831992970444
"1999-11-20",0.0506327498728273
"1999-11-21",3.06323340308501
"1999-11-22",0.139185369299556
"1999-11-23",0.545116137432793
"1999-11-24",1.83138156211113
"1999-11-25",0.142187632513485
"1999-11-26",5.37509820919284
"1999-11-27",0.651940797193997
"1999-11-28",7.40559868210122
"1999-11-29",0.127840990948478
"1999-11-30",0.320343295881326
"1999-12-01",0.0108461025988557
"1999-12-02",0.839115792885488
"1999-12-03",2.16986388444782
"1999-12-04",0.421864052527732
"1999-12-05",0.345752542406863
"1999-12-06",3.23591610563503
"1999-12-07",3.41364245691263
"1999-12-08",9.71811087971851
"1999-12-09",1.28462135489335
"1999-12-10",8.32111655655495
"1999-12-11",6.96573068996849
"1999-12-12",12.3140333098241
"1999-12-13",7.53778064430908
"1999-12-14",0.370227055047046
"1999-12-15",0.00249440800574896
"1999-12-16",1.62914967561227
"1999-12-17",2.81810192028564
"1999-12-18",4.87638675450974
"1999-12-19",0.0176218909184606
"1999-12-20",4.4679909622393
"1999-12-21",1.63474563767344
"1999-12-22",15.1944777727182
"1999-12-23",25.5506098741417
"1999-12-24",14.6483444523757
"1999-12-25",2.79943666467616
"1999-12-26",1.50069927426594
"1999-12-27",1.03916830143997
"1999-12-28",0.0327529817221788
"1999-12-29",2.1642558598692
"1999-12-30",8.86467457178187
"1999-12-31",2.35120298040544
"2000-01-01",0.0373927969427019
"2000-01-02",1.18059681444533
"2000-01-03",7.38235413822448
"2000-01-04",2.82365212790136
"2000-01-05",4.48334902798142
"2000-01-06",0.159217666600676
"2000-01-07",1.20487998878976
"2000-01-08",0.0078853938566123
"2000-01-09",0.0157888015972585
"2000-01-10",0.53745427547157
"2000-01-11",0.00940484407438754
"2000-01-12",10.9712433904579
"2000-01-13",0.218127603614282
"2000-01-14",1.41172094781162
"2000-01-15",0.0465278331049054
"2000-01-16",0.0106399954811633
"2000-01-17",0.00343878358906367
"2000-01-18",0.0240936452699695
"2000-01-19",3.28093536067969e-05
"2000-01-20",9.49576324575213e-05
"2000-01-21",1.98213234408763
"2000-01-22",0.0303420339327163
"2000-01-23",0.0642746765787926
"2000-01-24",0.00495338798403932
"2000-01-25",0.000453002093994817
"2000-01-26",0.00232423338819135
"2000-01-27",0.00397579833724614
"2000-01-28",0.209664765406374
"2000-01-29",1.106941034453
"2000-01-30",0.0128850218352332
"2000-01-31",0.0116435711852266
"2000-02-01",10.4268038208145
"2000-02-02",0.00706644933267713
"2000-02-03",2.98248843060055
"2000-02-04",0.184960936244555
"2000-02-05",0.299516191186269
"2000-02-06",5.95241119275966
"2000-02-07",3.81081137606502
"2000-02-08",2.21825269126492
"2000-02-09",5.31028070716417
"2000-02-10",2.27505934110504
"2000-02-11",5.51878714834937
"2000-02-12",0.0622975754961831
"2000-02-13",0.00132238212914878
"2000-02-14",4.58623936128233
"2000-02-15",1.71179658544401
"2000-02-16",0.112343564732618
"2000-02-17",2.27322933533948
"2000-02-18",1.66083306945644
"2000-02-19",0.00151355283649488
"2000-02-20",1.47762581871777
"2000-02-21",0.00237247534961274
"2000-02-22",1.11606416310873
"2000-02-23",0.191819031103296
"2000-02-24",11.7068926935968
"2000-02-25",0.0151826006874032
"2000-02-26",0.092273932153982
"2000-02-27",20.0835446461482
"2000-02-28",12.7093605268254
"2000-02-29",2.75490895701172
"2000-03-01",1.08888742863665
"2000-03-02",7.90259366859584
"2000-03-03",0.0410220947208014
"2000-03-04",0.000496267019064187
"2000-03-05",0.000170095679797908
"2000-03-06",0.00227361246422504
"2000-03-07",1.35685046693357
"2000-03-08",0.150021387915862
"2000-03-09",0.00211233991057522
"2000-03-10",1.39978067045837e-05
"2000-03-11",0.00169770244592113
"2000-03-12",0
"2000-03-13",0.141889928261043
"2000-03-14",0.0386559906771932
"2000-03-15",7.55667249971529e-05
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0.000347738031190638
"2000-03-19",0.00194471678612113
"2000-03-20",2.21858478114922e-05
"2000-03-21",9.98594670485955e-05
"2000-03-22",0.0139218030322558
"2000-03-23",12.2840457519095
"2000-03-24",1.55381366811699
"2000-03-25",1.13970526417421
"2000-03-26",0.11616457337994
"2000-03-27",0.814648886368759
"2000-03-28",0.474847469170261
"2000-03-29",0.000552847604462235
"2000-03-30",0.0021597592279621
"2000-03-31",0.0436027315606868
"2000-04-01",10.0669717303784
"2000-04-02",17.3064853563563
"2000-04-03",22.9311691935692
"2000-04-04",0.992644870817661
"2000-04-05",0.0115195896190279
"2000-04-06",0.000825943996700238
"2000-04-07",0
"2000-04-08",0.816037892325702
"2000-04-09",0.0132067819759747
"2000-04-10",2.36914556839451
"2000-04-11",23.7513165638818
"2000-04-12",5.86427506602134
"2000-04-13",2.97787779583899
"2000-04-14",1.02627394864604
"2000-04-15",4.93240244182851
"2000-04-16",7.35330515521339
"2000-04-17",1.99089312816163
"2000-04-18",20.4135972600279
"2000-04-19",8.67854258431632
"2000-04-20",1.86796824892246
"2000-04-21",10.2981326543575
"2000-04-22",3.49626059065742
"2000-04-23",1.59592907646505
"2000-04-24",9.92315515620352
"2000-04-25",3.70255790105899
"2000-04-26",6.14227153318603
"2000-04-27",0.00575510144688244
"2000-04-28",12.9127145697638
"2000-04-29",0.00275703933414534
"2000-04-30",0.000535574187579094
"2000-05-01",0
"2000-05-02",0.000210458049171229
"2000-05-03",0.0489557937425486
"2000-05-04",0.000136371586299061
"2000-05-05",0.00288930133192188
"2000-05-06",0.00207908847581173
"2000-05-07",0.00186309874874691
"2000-05-08",0.0707856570378411
"2000-05-09",0.00261425646847167
"2000-05-10",0.389210117787047
"2000-05-11",0.60735912854601
"2000-05-12",0.0414592721423538
"2000-05-13",0.000122512602672036
"2000-05-14",0.000721086261539391
"2000-05-15",0.000161434070674663
"2000-05-16",0.0452064879683319
"2000-05-17",9.36173029449114
"2000-05-18",3.24552409541099
"2000-05-19",1.76176209645016
"2000-05-20",8.96193173573375
"2000-05-21",1.37342734073455
"2000-05-22",1.69347107053294
"2000-05-23",2.55056410956935
"2000-05-24",5.66375121943183
"2000-05-25",2.43159648151075
"2000-05-26",18.8769949815835
"2000-05-27",18.1533965050733
"2000-05-28",4.48406003002913
"2000-05-29",0.256494258724996
"2000-05-30",0.0711203214458372
"2000-05-31",5.03635634886934
"2000-06-01",0.119010586649276
"2000-06-02",0.465740231010573
"2000-06-03",1.96063871538924
"2000-06-04",0.0145830890372863
"2000-06-05",1.02919216291827
"2000-06-06",1.69448132767315
"2000-06-07",0.00238938736901739
"2000-06-08",5.25851469991776
"2000-06-09",0.0330550986144166
"2000-06-10",6.30291497242496e-05
"2000-06-11",0.000148030252968015
"2000-06-12",0.0350613497656761
"2000-06-13",0.0485219685873447
"2000-06-14",0.00546522033711314
"2000-06-15",0.000127229868291481
"2000-06-16",0
"2000-06-17",0
"2000-06-18",0
"2000-06-19",0.278571447787596
"2000-06-20",3.05611639756347
"2000-06-21",11.0173348674243
"2000-06-22",4.71149412400923
"2000-06-23",0.483095814566812
"2000-06-24",0.0181325188738337
"2000-06-25",0.0033207068562213
"2000-06-26",0
"2000-06-27",4.86415486975559e-05
"2000-06-28",0.316502451399529
"2000-06-29",4.31094765438009
"2000-06-30",0.705992489059514
"2000-07-01",0.408131090679758
"2000-07-02",0.408785263847276
"2000-07-03",6.64962080318321
"2000-07-04",2.79906287640311
"2000-07-05",7.36755756120325
"2000-07-06",3.44920759823527
"2000-07-07",0.0403259601746788
"2000-07-08",2.19021882269307
"2000-07-09",6.14550163997291
"2000-07-10",7.1087001960712
"2000-07-11",0.0191319684707876
"2000-07-12",2.61628330569092
"2000-07-13",0.0667475848121538
"2000-07-14",0.000190651314463681
"2000-07-15",0.000214346899684465
"2000-07-16",0
"2000-07-17",0
"2000-07-18",1.77110116430439e-05
"2000-07-19",0
"2000-07-20",1.77110116430439e-05
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0.00268537035781696
"2000-07-24",0.000327489126525016
"2000-07-25",0.000407730876928512
"2000-07-26",0.00229248935755174
"2000-07-27",0.465278696824522
"2000-07-28",4.97471182132995
"2000-07-29",2.62923691497356
"2000-07-30",0.00449152126257965
"2000-07-31",0.0033208405320219
"2000-08-01",0.12537916143025
"2000-08-02",4.1502305055623
"2000-08-03",8.38266463649956
"2000-08-04",0.00032764289815873
"2000-08-05",0.011227350100101
"2000-08-06",0.011616371205368
"2000-08-07",0.949697047101395
"2000-08-08",0.634489175337949
"2000-08-09",0.298922568074421
"2000-08-10",0.000112499753941577
"2000-08-11",0.000148858872356127
"2000-08-12",0.0413954035116353
"2000-08-13",3.3795946297935
"2000-08-14",0.124391979125448
"2000-08-15",5.42860993643536
"2000-08-16",2.82061630620506
"2000-08-17",0.980627188226982
"2000-08-18",13.0008859363127
"2000-08-19",0.0482704730683196
"2000-08-20",0.0893165341830326
"2000-08-21",0.362499708123854
"2000-08-22",9.27212297080645e-05
"2000-08-23",3.79084648391036e-05
"2000-08-24",1.89542324195518e-05
"2000-08-25",7.98373515490987
"2000-08-26",1.12927793788758
"2000-08-27",0.309916054163215
"2000-08-28",2.933884489765
"2000-08-29",0.00113252785729417
"2000-08-30",0.000167813104775678
"2000-08-31",3.69388130198552
"2000-09-01",0.897800942861814
"2000-09-02",0.0991966034979102
"2000-09-03",0.000212662590336415
"2000-09-04",0.0493389060466261
"2000-09-05",2.39507436059172
"2000-09-06",0.674679905486795
"2000-09-07",0.123163259234663
"2000-09-08",2.52330255827606
"2000-09-09",0.00406733084083277
"2000-09-10",0.00906081893302174
"2000-09-11",0.000623439447028595
"2000-09-12",0.0160067889661315
"2000-09-13",0.272987055781682
"2000-09-14",22.4188825009665
"2000-09-15",2.21957214884571
"2000-09-16",0.017704530453659
"2000-09-17",6.76261010572274
"2000-09-18",3.94912309580392
"2000-09-19",19.7120861935383
"2000-09-20",0.86189289371513
"2000-09-21",6.34300775780323
"2000-09-22",1.25713729696455
"2000-09-23",0.0195747781709578
"2000-09-24",8.37713381978398
"2000-09-25",15.9646492285162
"2000-09-26",0.498574116701554
"2000-09-27",16.3088430224519
"2000-09-28",0.338479244100331
"2000-09-29",1.71446670564819
"2000-09-30",3.1434435189128
"2000-10-01",4.77872840249276
"2000-10-02",0.0117186253199928
"2000-10-03",1.69918830195818
"2000-10-04",0.278063943845764
"2000-10-05",1.46444151820754
"2000-10-06",7.49401354262009
"2000-10-07",1.96158927899182
"2000-10-08",0.851382396594491
"2000-10-09",17.5305468644925
"2000-10-10",20.2967857890004
"2000-10-11",1.01321925384812
"2000-10-12",0.441908519867034
"2000-10-13",0.589094122991676
"2000-10-14",0.67707779139308
"2000-10-15",0.0756718336586223
"2000-10-16",0.429300817778578
"2000-10-17",6.41733442340201
"2000-10-18",0.191713025396296
"2000-10-19",0.0057208616755286
"2000-10-20",9.53398018150071
"2000-10-21",0.397091635507874
"2000-10-22",1.84725412192619
"2000-10-23",1.17205489932031
"2000-10-24",1.40603790791634
"2000-10-25",0.0153033279378841
"2000-10-26",5.06837731688273
"2000-10-27",5.77688464605567
"2000-10-28",18.0295913797786
"2000-10-29",48.6857945312443
"2000-10-30",5.10799535222512
"2000-10-31",6.00517572251378
"2000-11-01",13.1530005251197
"2000-11-02",18.8331919226668
"2000-11-03",0.393262188448498
"2000-11-04",0.0151260451105335
"2000-11-05",29.9792269945995
"2000-11-06",7.01712530965369
"2000-11-07",2.69813559697443
"2000-11-08",2.08952709230844
"2000-11-09",0.176633688575519
"2000-11-10",4.68870175215117
"2000-11-11",10.8030043596114
"2000-11-12",0.298241567245028
"2000-11-13",0.26433863093773
"2000-11-14",1.10790111335519
"2000-11-15",11.9395681627988
"2000-11-16",0.324965774530525
"2000-11-17",0.667508789441788
"2000-11-18",3.71798815147907
"2000-11-19",2.12979659445669
"2000-11-20",1.6370676868544
"2000-11-21",10.5480505913633
"2000-11-22",3.61500618105999
"2000-11-23",1.86267687482769
"2000-11-24",1.80770938023245
"2000-11-25",13.2842636925389
"2000-11-26",1.58177624044803
"2000-11-27",11.2986953938135
"2000-11-28",0.0468448807377938
"2000-11-29",4.23605017121179
"2000-11-30",7.33467693303929
"2000-12-01",5.8238921054733
"2000-12-02",2.03085464334148
"2000-12-03",13.4789444382944
"2000-12-04",3.83652371307663
"2000-12-05",14.2761686993528
"2000-12-06",5.23797261103019
"2000-12-07",26.9273983735019
"2000-12-08",0.430841464711773
"2000-12-09",7.84068226055478
"2000-12-10",4.95783791171121
"2000-12-11",8.75809448462497
"2000-12-12",26.1441891454306
"2000-12-13",2.70802720238421
"2000-12-14",3.00783162647905
"2000-12-15",0.0280824267339828
"2000-12-16",0.555288410582642
"2000-12-17",0.10353082637955
"2000-12-18",0.138135420815807
"2000-12-19",5.03946791580206
"2000-12-20",0.0105798516961611
"2000-12-21",0.208259618979702
"2000-12-22",0.00459143479895466
"2000-12-23",3.78815603230116
"2000-12-24",11.93038766135
"2000-12-25",0.000845494144754172
"2000-12-26",0
"2000-12-27",3.44262316751099
"2000-12-28",0.017856432437969
"2000-12-29",0.00347219637452667
"2000-12-30",0.00375537069059654
"2000-12-31",19.1652200018795
"2001-01-01",13.0933603417515
"2001-01-02",2.55686868674234
"2001-01-03",6.48033566800281
"2001-01-04",2.68926712116416
"2001-01-05",0.284672707889664
"2001-01-06",0.0594006623021358
"2001-01-07",0.0057981352256223
"2001-01-08",0.00358161080863323
"2001-01-09",0.00740310978402018
"2001-01-10",9.164296318009e-05
"2001-01-11",0
"2001-01-12",0
"2001-01-13",0
"2001-01-14",0.00288363781090655
"2001-01-15",0.00348787272386597
"2001-01-16",0.00192497694347363
"2001-01-17",8.95968324996514e-05
"2001-01-18",0.00160184209128033
"2001-01-19",0.00689409749084524
"2001-01-20",6.12867476258126
"2001-01-21",3.67491032978664
"2001-01-22",5.45308743489121
"2001-01-23",12.4344915037555
"2001-01-24",4.06071135286638
"2001-01-25",0.402206435839613
"2001-01-26",6.26438197103989
"2001-01-27",0.02845159392093
"2001-01-28",0.0123453199609375
"2001-01-29",3.45077613446425
"2001-01-30",4.40241119439529
"2001-01-31",0.0605984254739866
"2001-02-01",4.40581956082465
"2001-02-02",6.36945014687465
"2001-02-03",8.25905517303803
"2001-02-04",8.28360743063757
"2001-02-05",13.0567277511365
"2001-02-06",2.57460286655458
"2001-02-07",2.42835611797331
"2001-02-08",0.00663992655420458
"2001-02-09",0.0324516692776018
"2001-02-10",3.80813578699479
"2001-02-11",7.5971393140267
"2001-02-12",19.9939004184402
"2001-02-13",0.00975973117689297
"2001-02-14",0.00541232975202668
"2001-02-15",0.51685252971002
"2001-02-16",0.0051117030306432
"2001-02-17",0.00806185619284227
"2001-02-18",0.00739033418181276
"2001-02-19",0.0744037441129071
"2001-02-20",0.00511054460785762
"2001-02-21",0.0423516463491195
"2001-02-22",1.78382287162588
"2001-02-23",0.573853520108962
"2001-02-24",0.045477731450657
"2001-02-25",0.0500801865863137
"2001-02-26",10.0319928715376
"2001-02-27",1.57623823140988
"2001-02-28",3.19836136525254
"2001-03-01",0.777108032646317
"2001-03-02",0.0721672352773856
"2001-03-03",0.00347450277639415
"2001-03-04",0.000996300690816145
"2001-03-05",0.00606747727609499
"2001-03-06",14.0969715023025
"2001-03-07",0.02401511829589
"2001-03-08",0.696611879889297
"2001-03-09",2.11507861932292
"2001-03-10",0.874786138744419
"2001-03-11",2.79973182265258
"2001-03-12",6.99350784039759
"2001-03-13",0.0156903703171319
"2001-03-14",0.0281407703364724
"2001-03-15",2.22860580633405
"2001-03-16",15.9945119742085
"2001-03-17",4.35262870763387
"2001-03-18",0.200786033979133
"2001-03-19",0.00193049675913489
"2001-03-20",17.1129826967164
"2001-03-21",5.34371519761509
"2001-03-22",7.16758288559246
"2001-03-23",5.57556623296103
"2001-03-24",0.165814976323452
"2001-03-25",0.00734234989012571
"2001-03-26",1.27767410503688
"2001-03-27",11.3098130949601
"2001-03-28",3.69309478671366
"2001-03-29",1.75280189032035
"2001-03-30",0.910628249631321
"2001-03-31",1.20892087517175
"2001-04-01",0.0281320270951195
"2001-04-02",3.9695624936928
"2001-04-03",20.4191587804609
"2001-04-04",2.49181686569349
"2001-04-05",8.66255108682627
"2001-04-06",5.52718040969141
"2001-04-07",6.73533971518852
"2001-04-08",11.7251314238187
"2001-04-09",0.0351957639299465
"2001-04-10",2.15781855014019
"2001-04-11",0.00856022926891447
"2001-04-12",0.34933356489565
"2001-04-13",0.00254365801867031
"2001-04-14",3.1935090756433
"2001-04-15",0.760953121733137
"2001-04-16",0.00855306710096904
"2001-04-17",4.85581502456442
"2001-04-18",0.0076325999234624
"2001-04-19",0.858634551017677
"2001-04-20",0.0213984826696821
"2001-04-21",0.00532086686010566
"2001-04-22",22.729613157305
"2001-04-23",3.97458185180728
"2001-04-24",15.3015484938625
"2001-04-25",4.05943711797064
"2001-04-26",1.26105831254451
"2001-04-27",1.5721661329592
"2001-04-28",1.80668103711335
"2001-04-29",0.128018080982325
"2001-04-30",7.31944675730587e-06
"2001-05-01",1.48661107477734
"2001-05-02",0.692612600212679
"2001-05-03",0.000887327465405169
"2001-05-04",0.0136136580087737
"2001-05-05",3.59201841875293e-05
"2001-05-06",6.02257068471511e-05
"2001-05-07",0
"2001-05-08",1.52045858743538
"2001-05-09",11.3808186702723
"2001-05-10",0.0682507765703646
"2001-05-11",3.23978093965379
"2001-05-12",5.63682735767236e-05
"2001-05-13",5.1516810830876
"2001-05-14",2.7422394481434
"2001-05-15",3.62076313219946
"2001-05-16",12.3288173517735
"2001-05-17",7.01070310186115
"2001-05-18",0.000724435109067561
"2001-05-19",0.00168315729504535
"2001-05-20",3.83419072478202e-05
"2001-05-21",0
"2001-05-22",0.000405680512285484
"2001-05-23",0
"2001-05-24",0.000173979367314405
"2001-05-25",0
"2001-05-26",1.02305245706511
"2001-05-27",0.25063926120053
"2001-05-28",0.00177112869949094
"2001-05-29",0.00117917709017094
"2001-05-30",0.000958130803772767
"2001-05-31",0.00380462647022759
"2001-06-01",0.0146409367848244
"2001-06-02",0.363512256199886
"2001-06-03",0
"2001-06-04",0.00222788976281365
"2001-06-05",0.00239711550769401
"2001-06-06",0.261604381930813
"2001-06-07",1.01973473741436
"2001-06-08",0.00382933902523651
"2001-06-09",0.86201132633992
"2001-06-10",0.00820699095785535
"2001-06-11",0.0010916986219384
