"DATE","PET"
"1998-04-17",1.47094650014641
"1998-04-18",1.47820687239713
"1998-04-19",1.53336098432481
"1998-04-20",1.71836902740222
"1998-04-21",1.68724587976795
"1998-04-22",1.98901004609581
"1998-04-23",1.8727428454742
"1998-04-24",1.94695837092264
"1998-04-25",1.99619634729719
"1998-04-26",1.91348498178346
"1998-04-27",1.75722153089572
"1998-04-28",1.86799193768696
"1998-04-29",1.91955345524573
"1998-04-30",1.99219520833433
"1998-05-01",1.92632095973662
"1998-05-02",2.05559200206087
"1998-05-03",2.00116853030152
"1998-05-04",1.83434216474073
"1998-05-05",1.98205438208044
"1998-05-06",2.21163961475295
"1998-05-07",2.24176190012201
"1998-05-08",2.39818284123375
"1998-05-09",2.45263070634061
"1998-05-10",2.27142899634661
"1998-05-11",2.33210464527578
"1998-05-12",2.37032778996117
"1998-05-13",2.67405922523685
"1998-05-14",2.78421351878378
"1998-05-15",2.78527890059138
"1998-05-16",2.68156055836743
"1998-05-17",2.50976913662569
"1998-05-18",2.54605902028912
"1998-05-19",2.66562056241016
"1998-05-20",2.74590813190165
"1998-05-21",2.58030670309531
"1998-05-22",2.5045196509798
"1998-05-23",2.36282265411257
"1998-05-24",2.5954936317186
"1998-05-25",2.57543228157152
"1998-05-26",2.41735779867183
"1998-05-27",2.20297933312941
"1998-05-28",2.33328499345445
"1998-05-29",2.56558921585034
"1998-05-30",2.52897029175044
"1998-05-31",2.69653279234716
"1998-06-01",2.57308230949509
"1998-06-02",2.59761134202207
"1998-06-03",2.56559310242738
"1998-06-04",2.51625481125255
"1998-06-05",2.5752716801275
"1998-06-06",2.7916014187932
"1998-06-07",2.64706376047275
"1998-06-08",2.62568122337402
"1998-06-09",2.81177440496671
"1998-06-10",2.64183457661126
"1998-06-11",2.30384112054409
"1998-06-12",2.33748213498906
"1998-06-13",2.50256760301787
"1998-06-14",2.57373233535245
"1998-06-15",2.55987236794264
"1998-06-16",2.66729082974355
"1998-06-17",2.51038144276223
"1998-06-18",2.76272099543799
"1998-06-19",3.11427060513794
"1998-06-20",3.29662294592141
"1998-06-21",3.09998962501401
"1998-06-22",2.79969504706283
"1998-06-23",2.78655358894298
"1998-06-24",2.91427393261222
"1998-06-25",2.71734832200013
"1998-06-26",2.60997755143866
"1998-06-27",2.71567531593679
"1998-06-28",2.74635123069463
"1998-06-29",2.68714742712734
"1998-06-30",2.69559271373078
"1998-07-01",2.74361953652944
"1998-07-02",2.61337866417476
"1998-07-03",2.70016075748339
"1998-07-04",2.74120718178458
"1998-07-05",2.87386272458516
"1998-07-06",2.85872623460588
"1998-07-07",2.82271603005654
"1998-07-08",2.71456715277292
"1998-07-09",2.88958653889269
"1998-07-10",2.83030847284292
"1998-07-11",2.65536329061759
"1998-07-12",2.74731352840345
"1998-07-13",2.54814664866923
"1998-07-14",2.56108054384476
"1998-07-15",2.6645900523944
"1998-07-16",2.78371008996412
"1998-07-17",2.71033115646198
"1998-07-18",2.63158369249964
"1998-07-19",2.69520202558374
"1998-07-20",2.86873369092363
"1998-07-21",2.71864001983704
"1998-07-22",2.68898053394221
"1998-07-23",2.75949890684311
"1998-07-24",2.52222534201796
"1998-07-25",2.49617857463012
"1998-07-26",2.56114452560543
"1998-07-27",2.74720419024925
"1998-07-28",2.68170188073112
"1998-07-29",2.69048713199088
"1998-07-30",2.57055335866007
"1998-07-31",2.54270316886893
"1998-08-01",2.50553793176515
"1998-08-02",2.46987785530755
"1998-08-03",2.44196717506485
"1998-08-04",2.46106068479731
"1998-08-05",2.59474055420563
"1998-08-06",2.50655476482088
"1998-08-07",2.62013143238001
"1998-08-08",2.67487682824482
"1998-08-09",2.80208567476691
"1998-08-10",2.78535383109692
"1998-08-11",2.78702335822999
"1998-08-12",2.47560140254645
"1998-08-13",2.25517291599889
"1998-08-14",2.56620435326684
"1998-08-15",2.34958968000348
"1998-08-16",2.20680460616559
"1998-08-17",2.36640777614625
"1998-08-18",2.23940430650451
"1998-08-19",2.20487340224585
"1998-08-20",2.19834655478358
"1998-08-21",2.30132414204252
"1998-08-22",2.11100224759965
"1998-08-23",1.99544023325916
"1998-08-24",2.0908548254546
"1998-08-25",1.92203677273106
"1998-08-26",2.00891483201642
"1998-08-27",1.88543489683092
"1998-08-28",1.89378308532511
"1998-08-29",1.98062860482626
"1998-08-30",2.01687591991045
"1998-08-31",2.02233356000417
"1998-09-01",2.17218391682739
"1998-09-02",1.96041341031221
"1998-09-03",2.04024945258881
"1998-09-04",1.80501271640416
"1998-09-05",1.95515383291946
"1998-09-06",1.91281414967431
"1998-09-07",1.97557163287504
"1998-09-08",1.93717313818051
"1998-09-09",1.8776143032552
"1998-09-10",1.78567260381388
"1998-09-11",1.58635509544584
"1998-09-12",1.42365099867659
"1998-09-13",1.41983895399527
"1998-09-14",1.4629732418192
"1998-09-15",1.53757418072084
"1998-09-16",1.47927036091281
"1998-09-17",1.51085391038478
"1998-09-18",1.60840048075189
"1998-09-19",1.73379405366132
"1998-09-20",1.65730900122806
"1998-09-21",1.57027879982363
"1998-09-22",1.47527738494344
"1998-09-23",1.54150868756215
"1998-09-24",1.50003729900584
"1998-09-25",1.46250155956474
"1998-09-26",1.43316895244778
"1998-09-27",1.37434620346089
"1998-09-28",1.3792037056416
"1998-09-29",1.26586422864988
"1998-09-30",1.32903361867384
"1998-10-01",1.28076420000691
"1998-10-02",1.15946849416702
"1998-10-03",0.98683366650992
"1998-10-04",1.0247002965823
"1998-10-05",0.990668340322804
"1998-10-06",0.992388409020327
"1998-10-07",1.00519287789464
"1998-10-08",0.960548250642421
"1998-10-09",0.901208953027404
"1998-10-10",1.00191222583539
"1998-10-11",1.00323578718473
"1998-10-12",0.979812166453728
"1998-10-13",0.98822582677174
"1998-10-14",1.03572682930156
"1998-10-15",0.913808997289044
"1998-10-16",0.881726365787218
"1998-10-17",0.865427931418052
"1998-10-18",0.679455944190272
"1998-10-19",0.737650424662312
"1998-10-20",0.796637305031671
"1998-10-21",0.865559805550529
"1998-10-22",0.936195084744844
"1998-10-23",0.90350918763034
"1998-10-24",0.729119554757822
"1998-10-25",0.725836387616207
"1998-10-26",0.686961612030621
"1998-10-27",0.719280492374175
"1998-10-28",0.715264034939317
"1998-10-29",0.644785114068237
"1998-10-30",0.634079619792995
"1998-10-31",0.59899764684746
"1998-11-01",0.552518074810039
"1998-11-02",0.549160295929323
"1998-11-03",0.54902979512446
"1998-11-04",0.458879572544045
"1998-11-05",0.485405734266294
"1998-11-06",0.559923102076185
"1998-11-07",0.557592167630224
"1998-11-08",0.617852530353477
"1998-11-09",0.610597862952549
"1998-11-10",0.50969746372691
"1998-11-11",0.448779294015181
"1998-11-12",0.468713310369867
"1998-11-13",0.438447870193566
"1998-11-14",0.427940793843413
"1998-11-15",0.414462363683722
"1998-11-16",0.347054514577407
"1998-11-17",0.331021850773565
"1998-11-18",0.331643418723707
"1998-11-19",0.353255261280562
"1998-11-20",0.356193067636668
"1998-11-21",0.353565420130324
"1998-11-22",0.348283662460521
"1998-11-23",0.34664454817968
"1998-11-24",0.355785852211268
"1998-11-25",0.345725889271743
"1998-11-26",0.371284959392565
"1998-11-27",0.39469315332354
"1998-11-28",0.405771240478608
"1998-11-29",0.30924510028339
"1998-11-30",0.300583635771422
"1998-12-01",0.266057979322176
"1998-12-02",0.278792787351957
"1998-12-03",0.263894675985425
"1998-12-04",0.263550924784048
"1998-12-05",0.248714420516567
"1998-12-06",0.22196854218816
"1998-12-07",0.271886946446421
"1998-12-08",0.318490962384611
"1998-12-09",0.349989498178989
"1998-12-10",0.336374230037496
"1998-12-11",0.33090592033777
"1998-12-12",0.32978531582916
"1998-12-13",0.360999848535645
"1998-12-14",0.366919135621269
"1998-12-15",0.367486628091213
"1998-12-16",0.325387170740951
"1998-12-17",0.335200806647697
"1998-12-18",0.314687816780427
"1998-12-19",0.295966259838475
"1998-12-20",0.236361383434204
"1998-12-21",0.220042571560286
"1998-12-22",0.263586310764935
"1998-12-23",0.267569003176556
"1998-12-24",0.285282757087673
"1998-12-25",0.304875177616289
"1998-12-26",0.331886270296457
"1998-12-27",0.310497924996767
"1998-12-28",0.292147191532158
"1998-12-29",0.300397947125904
"1998-12-30",0.336680478611109
"1998-12-31",0.334796662182369
"1999-01-01",0.332488040801452
"1999-01-02",0.319100113488356
"1999-01-03",0.340736841749182
"1999-01-04",0.35814412582947
"1999-01-05",0.396564451026996
"1999-01-06",0.416236467008815
"1999-01-07",0.324501643315114
"1999-01-08",0.301327136351984
"1999-01-09",0.278103717286087
"1999-01-10",0.260818143563322
"1999-01-11",0.253776546447231
"1999-01-12",0.278250639888961
"1999-01-13",0.335912333852308
"1999-01-14",0.35899728475432
"1999-01-15",0.38926981980281
"1999-01-16",0.357640380521572
"1999-01-17",0.342834623169327
"1999-01-18",0.391582488278565
"1999-01-19",0.431373368120053
"1999-01-20",0.470141724780977
"1999-01-21",0.344658180584544
"1999-01-22",0.296673317409445
"1999-01-23",0.351535792706661
"1999-01-24",0.434970307905479
"1999-01-25",0.464203686114917
"1999-01-26",0.420900293081464
"1999-01-27",0.434528600083634
"1999-01-28",0.453676855999106
"1999-01-29",0.441913381862206
"1999-01-30",0.461585728003699
"1999-01-31",0.459489552690193
"1999-02-01",0.497223284519079
"1999-02-02",0.473443621517699
"1999-02-03",0.514316810169751
"1999-02-04",0.602121208812148
"1999-02-05",0.549513994767999
"1999-02-06",0.538989665182478
"1999-02-07",0.450573463052782
"1999-02-08",0.408602441807642
"1999-02-09",0.387034743926983
"1999-02-10",0.412228113204701
"1999-02-11",0.427756955928319
"1999-02-12",0.496341606255438
"1999-02-13",0.521144131016681
"1999-02-14",0.559554121147482
"1999-02-15",0.597490751130891
"1999-02-16",0.629256136585166
"1999-02-17",0.66173323879398
"1999-02-18",0.709550459310429
"1999-02-19",0.812140472112664
"1999-02-20",0.674265247903311
"1999-02-21",0.720575989961243
"1999-02-22",0.637596562816692
"1999-02-23",0.617736482719759
"1999-02-24",0.64026292402978
"1999-02-25",0.722871965252855
"1999-02-26",0.787902731517809
"1999-02-27",0.796900510539999
"1999-02-28",0.831611326030786
"1999-03-01",0.935426727154898
"1999-03-02",1.01439001368071
"1999-03-03",0.862753484312469
"1999-03-04",0.784965429090438
"1999-03-05",0.72673746142512
"1999-03-06",0.726452781492411
"1999-03-07",0.751899676409095
"1999-03-08",0.787520956980743
"1999-03-09",0.8273468727423
"1999-03-10",0.818157898565347
"1999-03-11",0.794586382379314
"1999-03-12",0.941121214502606
"1999-03-13",1.05754888720896
"1999-03-14",1.03369573225245
"1999-03-15",1.10194379838677
"1999-03-16",1.15150943172322
"1999-03-17",1.31576657219617
"1999-03-18",1.19628072139087
"1999-03-19",1.09694072184157
"1999-03-20",1.05604005058594
"1999-03-21",1.16270934276241
"1999-03-22",1.15382796670262
"1999-03-23",1.2807465410562
"1999-03-24",1.29403979229261
"1999-03-25",1.15831894604325
"1999-03-26",1.21070437206311
"1999-03-27",1.21471148470412
"1999-03-28",1.24663638141645
"1999-03-29",1.42514073494168
"1999-03-30",1.39186049423014
"1999-03-31",1.61896709369803
"1999-04-01",1.65336939262454
"1999-04-02",1.59128153340635
"1999-04-03",1.42015429308539
"1999-04-04",1.6521815790477
"1999-04-05",1.76185302151062
"1999-04-06",1.71614727177834
"1999-04-07",1.53724736472933
"1999-04-08",1.59473417796547
"1999-04-09",1.79744627156045
"1999-04-10",1.69628989639041
"1999-04-11",1.53902571433278
"1999-04-12",1.57770735046748
"1999-04-13",1.37892533858063
"1999-04-14",1.22043133597715
"1999-04-15",1.23258651384267
"1999-04-16",1.3955416679477
"1999-04-17",1.44914363526089
"1999-04-18",1.37085704015081
"1999-04-19",1.37650460328649
"1999-04-20",1.64680330185011
"1999-04-21",1.84492604531852
"1999-04-22",1.88961240045613
"1999-04-23",1.76237496649555
"1999-04-24",1.91997255446128
"1999-04-25",1.80461620112063
"1999-04-26",1.99340948706417
"1999-04-27",2.11804149900593
"1999-04-28",2.07558127195825
"1999-04-29",2.02138018394882
"1999-04-30",2.07130743558552
"1999-05-01",2.1247843045164
"1999-05-02",2.29450791070229
"1999-05-03",2.35946212415015
"1999-05-04",2.24937178127208
"1999-05-05",2.25069291546358
"1999-05-06",2.30378138645337
"1999-05-07",2.12092760680904
"1999-05-08",2.14986962432693
"1999-05-09",2.43404624814073
"1999-05-10",2.31942783689334
"1999-05-11",2.33399397032174
"1999-05-12",2.3214673294795
"1999-05-13",2.30092366601907
"1999-05-14",2.36952268621244
"1999-05-15",2.32443742156381
"1999-05-16",2.29864151943829
"1999-05-17",2.09047534988771
"1999-05-18",2.26178506271025
"1999-05-19",2.59963218399153
"1999-05-20",2.63384780838452
"1999-05-21",2.34569914754209
"1999-05-22",2.28645877519862
"1999-05-23",2.4664801072969
"1999-05-24",2.53960166273974
"1999-05-25",2.32100557465644
"1999-05-26",2.43446545128651
"1999-05-27",2.79574546362178
"1999-05-28",2.8183272176335
"1999-05-29",2.69169842874528
"1999-05-30",2.36861802957332
"1999-05-31",2.4924913702656
"1999-06-01",2.73614498429766
"1999-06-02",2.75122459925547
"1999-06-03",2.63014335639572
"1999-06-04",2.55915437931627
"1999-06-05",2.28359463632274
"1999-06-06",2.49079271968794
"1999-06-07",2.50634845345504
"1999-06-08",2.33278572106337
"1999-06-09",2.40405974345963
"1999-06-10",2.39027485995429
"1999-06-11",2.52840615112909
"1999-06-12",2.5617625163055
"1999-06-13",2.65146560853801
"1999-06-14",2.84194255532711
"1999-06-15",2.85013967880854
"1999-06-16",2.95244789386813
"1999-06-17",2.83776890874277
"1999-06-18",2.78056239518861
"1999-06-19",2.74898627240245
"1999-06-20",2.82609937082515
"1999-06-21",2.51876421978988
"1999-06-22",2.47800292269223
"1999-06-23",2.80439240676031
"1999-06-24",2.89513520155841
"1999-06-25",2.94329608351943
"1999-06-26",2.9837280979147
"1999-06-27",2.82197294710311
"1999-06-28",2.59918855088694
"1999-06-29",2.75294717379672
"1999-06-30",2.64841341251208
"1999-07-01",2.85655703098848
"1999-07-02",3.11140849769
"1999-07-03",3.10631891747878
"1999-07-04",2.99468808900852
"1999-07-05",3.01440604639994
"1999-07-06",3.06077393908415
"1999-07-07",3.0373330216116
"1999-07-08",3.20212437860871
"1999-07-09",3.23566396301182
"1999-07-10",3.12451057532614
"1999-07-11",3.09098501205202
"1999-07-12",3.08735327383325
"1999-07-13",2.86496065350556
"1999-07-14",2.64777429081664
"1999-07-15",2.62387210250314
"1999-07-16",2.76551583597091
"1999-07-17",2.83216858593959
"1999-07-18",2.97260000196276
"1999-07-19",2.8338191325857
"1999-07-20",2.92035246099227
"1999-07-21",2.61718997738504
"1999-07-22",2.57514144646255
"1999-07-23",2.68161068380208
"1999-07-24",3.01404404241716
"1999-07-25",2.91934472421293
"1999-07-26",2.79690444272598
"1999-07-27",2.58609675723373
"1999-07-28",2.7181868652125
"1999-07-29",2.82404122912143
"1999-07-30",2.99555966413137
"1999-07-31",3.10840141687788
"1999-08-01",3.12466249192891
"1999-08-02",3.07770970552877
"1999-08-03",2.78148484812435
"1999-08-04",2.75418375435289
"1999-08-05",2.83047188735225
"1999-08-06",2.68543916920031
"1999-08-07",2.7316141700994
"1999-08-08",2.54861016003424
"1999-08-09",2.46924100859503
"1999-08-10",2.29940409215058
"1999-08-11",2.21213493371802
"1999-08-12",2.41343089002461
"1999-08-13",2.41086950780897
"1999-08-14",2.37818187895896
"1999-08-15",2.22912068317741
"1999-08-16",2.12286572654462
"1999-08-17",2.06903247502438
"1999-08-18",2.13698676064421
"1999-08-19",2.18192580598649
"1999-08-20",2.05770384760993
"1999-08-21",2.00736445035041
"1999-08-22",1.98763918077672
"1999-08-23",2.21188908390573
"1999-08-24",2.06339162193266
"1999-08-25",2.20284893206275
"1999-08-26",2.22127915205704
"1999-08-27",2.11049791798562
"1999-08-28",2.11324165095418
"1999-08-29",2.09011563247808
"1999-08-30",2.07340350572163
"1999-08-31",2.05321458101786
"1999-09-01",2.0586945742277
"1999-09-02",2.16734200677717
"1999-09-03",2.14565944333779
"1999-09-04",2.12536901262577
"1999-09-05",2.14908166860897
"1999-09-06",2.10528608368911
"1999-09-07",2.00170566935291
"1999-09-08",1.76073447916626
"1999-09-09",1.7222217281666
"1999-09-10",1.76058278877177
"1999-09-11",2.06739372775915
"1999-09-12",1.71882437898947
"1999-09-13",1.67209540579923
"1999-09-14",1.53650989825168
"1999-09-15",1.61631555745522
"1999-09-16",1.62434285345801
"1999-09-17",1.53836928460712
"1999-09-18",1.51215778464887
"1999-09-19",1.56156790294384
"1999-09-20",1.54068187461919
"1999-09-21",1.4908068614306
"1999-09-22",1.47030112439037
"1999-09-23",1.51561598338645
"1999-09-24",1.505507370543
"1999-09-25",1.4359594522333
"1999-09-26",1.36628807508234
"1999-09-27",1.35137821294371
"1999-09-28",1.29403850372232
"1999-09-29",1.33336682337926
"1999-09-30",1.26218446967915
"1999-10-01",1.17733946497917
"1999-10-02",1.10642561175106
"1999-10-03",1.04813691514607
"1999-10-04",1.00120932848257
"1999-10-05",0.914772000816439
"1999-10-06",0.952954980435222
"1999-10-07",1.01545862398485
"1999-10-08",1.13545384446092
"1999-10-09",1.15192787791749
"1999-10-10",1.13248583158288
"1999-10-11",0.958023366466953
"1999-10-12",0.8722649704979
"1999-10-13",0.871192812312992
"1999-10-14",0.876190195939891
"1999-10-15",0.914308696251472
"1999-10-16",0.903402494287951
"1999-10-17",0.826180787161461
"1999-10-18",0.782347216090248
"1999-10-19",0.753998668903013
"1999-10-20",0.68497510323605
"1999-10-21",0.749643065737311
"1999-10-22",0.808898297225159
"1999-10-23",0.836415907318447
"1999-10-24",0.776468144052563
"1999-10-25",0.785909121601617
"1999-10-26",0.747352621564712
"1999-10-27",0.725720191907873
"1999-10-28",0.716301144453706
"1999-10-29",0.704245486965941
"1999-10-30",0.737923418508343
"1999-10-31",0.696290409247078
"1999-11-01",0.716356554715097
"1999-11-02",0.641757563597155
"1999-11-03",0.621694462044486
"1999-11-04",0.596461403330483
"1999-11-05",0.613769651538399
"1999-11-06",0.543829277387035
"1999-11-07",0.486896714722049
"1999-11-08",0.549162122221366
"1999-11-09",0.534228300523738
"1999-11-10",0.477113812449502
"1999-11-11",0.488149114343486
"1999-11-12",0.493393256541418
"1999-11-13",0.448745788098594
"1999-11-14",0.46900878743292
"1999-11-15",0.421646913651647
"1999-11-16",0.413093412291404
"1999-11-17",0.363047135631752
"1999-11-18",0.351231332861751
"1999-11-19",0.358172820671106
"1999-11-20",0.344779002920193
"1999-11-21",0.345249671516503
"1999-11-22",0.37318262376996
"1999-11-23",0.405603501938885
"1999-11-24",0.433187449263
"1999-11-25",0.44239874190457
"1999-11-26",0.426196972625156
"1999-11-27",0.387336805903984
"1999-11-28",0.394298663614691
"1999-11-29",0.36989970852226
"1999-11-30",0.334603661396799
"1999-12-01",0.372652191462388
"1999-12-02",0.350145618556112
"1999-12-03",0.355201709905705
"1999-12-04",0.285920629837277
"1999-12-05",0.30081556272709
"1999-12-06",0.328505621965826
"1999-12-07",0.350232402741878
"1999-12-08",0.324688389526474
"1999-12-09",0.304791336810971
"1999-12-10",0.322834759590809
"1999-12-11",0.326065924029183
"1999-12-12",0.306879386699956
"1999-12-13",0.269961397726897
"1999-12-14",0.242399431111774
"1999-12-15",0.237041098909499
"1999-12-16",0.282253659562694
"1999-12-17",0.308550293453453
"1999-12-18",0.248802048410225
"1999-12-19",0.19482672531668
"1999-12-20",0.167977694133215
"1999-12-21",0.210538109222824
"1999-12-22",0.312685713536113
"1999-12-23",0.313160002528371
"1999-12-24",0.336029205879909
"1999-12-25",0.2838602801821
"1999-12-26",0.282526875493399
"1999-12-27",0.257232378104613
"1999-12-28",0.258746726757269
"1999-12-29",0.254289830736799
"1999-12-30",0.279733523286416
"1999-12-31",0.315019403499235
"2000-01-01",0.320100759369465
"2000-01-02",0.334537980481753
"2000-01-03",0.354572460562975
"2000-01-04",0.287576805608798
"2000-01-05",0.322412971486206
"2000-01-06",0.354357315564821
"2000-01-07",0.332791693147775
"2000-01-08",0.327006257693626
"2000-01-09",0.286025201527168
"2000-01-10",0.292620889040478
"2000-01-11",0.332040452284852
"2000-01-12",0.385244236303424
"2000-01-13",0.310027005880087
"2000-01-14",0.293637425878408
"2000-01-15",0.328465376449428
"2000-01-16",0.303195503187317
"2000-01-17",0.325871276183753
"2000-01-18",0.352409748647015
"2000-01-19",0.377327217577981
"2000-01-20",0.331666622036816
"2000-01-21",0.374964771034865
"2000-01-22",0.382731129384606
"2000-01-23",0.359228258933621
"2000-01-24",0.339593018394809
"2000-01-25",0.345801208205626
"2000-01-26",0.285328113616185
"2000-01-27",0.320182597493369
"2000-01-28",0.406812316089262
"2000-01-29",0.50124307214461
"2000-01-30",0.569776324762506
"2000-01-31",0.578111316100366
"2000-02-01",0.552117762746225
"2000-02-02",0.492552675096413
"2000-02-03",0.512786646844123
"2000-02-04",0.556334796561472
"2000-02-05",0.57957411051787
"2000-02-06",0.607463062852435
"2000-02-07",0.581752484245197
"2000-02-08",0.628831792422406
"2000-02-09",0.560009396378222
"2000-02-10",0.574759745321395
"2000-02-11",0.547641016486469
"2000-02-12",0.577579131310605
"2000-02-13",0.580470827968377
"2000-02-14",0.571451756679123
"2000-02-15",0.567536913247849
"2000-02-16",0.558623142893735
"2000-02-17",0.602651630130585
"2000-02-18",0.667534292501978
"2000-02-19",0.675525873264257
"2000-02-20",0.570755893453119
"2000-02-21",0.650353166189545
"2000-02-22",0.616041343173947
"2000-02-23",0.698714172524807
"2000-02-24",0.742955307967667
"2000-02-25",0.694154647469951
"2000-02-26",0.726002330477423
"2000-02-27",0.831875722734233
"2000-02-28",0.797791278993554
"2000-02-29",0.824752848188027
"2000-03-01",0.770088812374757
"2000-03-02",0.795179785972475
"2000-03-03",0.878562870766742
"2000-03-04",0.725264342373781
"2000-03-05",0.821520211377488
"2000-03-06",0.939082154743028
"2000-03-07",1.04738142955217
"2000-03-08",1.13816566750031
"2000-03-09",1.20053508421679
"2000-03-10",1.1756547516105
"2000-03-11",1.13947366783037
"2000-03-12",1.03431502824762
"2000-03-13",1.18965727861732
"2000-03-14",1.14617320474634
"2000-03-15",1.04713769335834
"2000-03-16",1.09771526826221
"2000-03-17",1.17493549909746
"2000-03-18",1.19716367203189
"2000-03-19",1.08161965667882
"2000-03-20",1.19375461821463
"2000-03-21",1.27159358376331
"2000-03-22",1.19675526167442
"2000-03-23",1.22390719332007
"2000-03-24",1.29405741192977
"2000-03-25",1.18365930673377
"2000-03-26",1.10122196770172
"2000-03-27",1.16091709695233
"2000-03-28",1.15766301529907
"2000-03-29",1.08241165354342
"2000-03-30",1.24075448626349
"2000-03-31",1.21569567272733
"2000-04-01",1.20744643702539
"2000-04-02",1.4104395138339
"2000-04-03",1.17611390722261
"2000-04-04",1.09319698630592
"2000-04-05",1.2491598089151
"2000-04-06",1.2572737945138
"2000-04-07",1.38995014262833
"2000-04-08",1.48048298289161
"2000-04-09",1.51692565811639
"2000-04-10",1.42746186052598
"2000-04-11",1.32527421859474
"2000-04-12",1.21714573904237
"2000-04-13",1.34168048491651
"2000-04-14",1.40207529655365
"2000-04-15",1.34077000818248
"2000-04-16",1.40246822723704
"2000-04-17",1.58313015308506
"2000-04-18",1.60345527242847
"2000-04-19",1.69650362647457
"2000-04-20",1.89038990970632
"2000-04-21",1.85582987470604
"2000-04-22",1.88471375473641
"2000-04-23",1.81695922847758
"2000-04-24",1.8655328256441
"2000-04-25",1.92492348307363
"2000-04-26",1.97552908146106
"2000-04-27",2.01160465988634
"2000-04-28",1.92780915706798
"2000-04-29",2.15205962682705
"2000-04-30",2.02877723013825
"2000-05-01",2.09554931177275
"2000-05-02",2.09973474538271
"2000-05-03",1.9065266641749
"2000-05-04",1.96398703710074
"2000-05-05",2.13098995017858
"2000-05-06",2.43467760817837
"2000-05-07",2.52627322913009
"2000-05-08",2.26091499496294
"2000-05-09",2.55425294462426
"2000-05-10",2.45228277122916
"2000-05-11",2.28175084485427
"2000-05-12",2.30829300984599
"2000-05-13",2.65038405007253
"2000-05-14",2.74963011401394
"2000-05-15",2.82227738006294
"2000-05-16",2.52904639861969
"2000-05-17",2.24736062547159
"2000-05-18",2.17554832994125
"2000-05-19",2.22543858437497
"2000-05-20",2.11316100889066
"2000-05-21",2.28186835999833
"2000-05-22",2.26894560244856
"2000-05-23",2.35330456389595
"2000-05-24",2.26521133701175
"2000-05-25",2.24584820188809
"2000-05-26",2.1736760292636
"2000-05-27",2.1273958101433
"2000-05-28",2.20794500910606
"2000-05-29",2.24162819682994
"2000-05-30",2.36425183899604
"2000-05-31",2.33119764894635
"2000-06-01",2.6153716532298
"2000-06-02",2.7253996468466
"2000-06-03",2.76962633655302
"2000-06-04",2.59365274975869
"2000-06-05",2.54614884140638
"2000-06-06",2.54521428929128
"2000-06-07",2.58885056587193
"2000-06-08",2.8015919725106
"2000-06-09",2.7531019487444
"2000-06-10",2.50499781505255
"2000-06-11",2.6408596463483
"2000-06-12",2.82628868191424
"2000-06-13",2.87469630416061
"2000-06-14",2.73437576894611
"2000-06-15",2.89632124866943
"2000-06-16",3.00399556485167
"2000-06-17",3.2187337695133
"2000-06-18",3.38640281348222
"2000-06-19",3.44735512210713
"2000-06-20",2.94355171513188
"2000-06-21",2.85025726039258
"2000-06-22",2.6349398204063
"2000-06-23",2.68447141036921
"2000-06-24",2.47554408671007
"2000-06-25",2.44272258097583
"2000-06-26",2.68700201137226
"2000-06-27",2.78167120126405
"2000-06-28",2.93154411838589
"2000-06-29",2.99026163574599
"2000-06-30",2.87518961350727
"2000-07-01",2.9115147668692
"2000-07-02",2.86195717117959
"2000-07-03",2.89206871903064
"2000-07-04",2.69355245405313
"2000-07-05",2.768632149223
"2000-07-06",2.9170266470311
"2000-07-07",2.71378364275918
"2000-07-08",2.62220321855653
"2000-07-09",2.67356615084134
"2000-07-10",2.45744524414414
"2000-07-11",2.4826164478601
"2000-07-12",2.43568435939291
"2000-07-13",2.74950792337018
"2000-07-14",2.60447207125457
"2000-07-15",2.56123652357133
"2000-07-16",2.58068086373607
"2000-07-17",2.62458735002383
"2000-07-18",2.76515386516786
"2000-07-19",2.76621906041069
"2000-07-20",2.85861096791673
"2000-07-21",2.84023294648183
"2000-07-22",2.65627332963821
"2000-07-23",2.54031441854409
"2000-07-24",2.46870451859726
"2000-07-25",2.60098621930923
"2000-07-26",2.71838454992491
"2000-07-27",2.74670979500813
"2000-07-28",2.72440331454654
"2000-07-29",2.73584026108081
"2000-07-30",2.69916059779715
"2000-07-31",2.73853416160877
"2000-08-01",2.73797418754564
"2000-08-02",2.59173773407962
"2000-08-03",2.52936763374113
"2000-08-04",2.54238263415053
"2000-08-05",2.57132490349184
"2000-08-06",2.72377270275289
"2000-08-07",2.68413606161568
"2000-08-08",2.62420685977585
"2000-08-09",2.56992751802911
"2000-08-10",2.63168763318604
"2000-08-11",2.52564881493648
"2000-08-12",2.48972145280558
"2000-08-13",2.49148805498567
"2000-08-14",2.57023138776438
"2000-08-15",2.33863294979619
"2000-08-16",2.32850820157756
"2000-08-17",2.28703373218037
"2000-08-18",2.16346614553439
"2000-08-19",2.26520030011672
"2000-08-20",2.12423902730432
"2000-08-21",2.01923234887064
"2000-08-22",2.11150350086868
"2000-08-23",2.22848197533069
"2000-08-24",2.28618682826306
"2000-08-25",2.41794894725193
"2000-08-26",2.266278771941
"2000-08-27",2.06148231096694
"2000-08-28",2.00603116826113
"2000-08-29",1.93316448731221
"2000-08-30",1.98059225409724
"2000-08-31",1.92304245743939
"2000-09-01",1.85731240239398
"2000-09-02",1.87705103730965
"2000-09-03",1.73415059035328
"2000-09-04",1.72490488597705
"2000-09-05",1.80252686287785
"2000-09-06",1.85369489007805
