"DATE","PET"
"1986-10-11",0.768473444544772
"1986-10-12",0.798605576415534
"1986-10-13",0.761576426819629
"1986-10-14",0.839129317335528
"1986-10-15",0.667665922865366
"1986-10-16",0.724359157565523
"1986-10-17",0.674304443230247
"1986-10-18",0.708924059110229
"1986-10-19",0.560390273527949
"1986-10-20",0.557462200132558
"1986-10-21",0.579633029355471
"1986-10-22",0.520976303663979
"1986-10-23",0.518896038030763
"1986-10-24",0.552948064833033
"1986-10-25",0.568871490486721
"1986-10-26",0.560759947945538
"1986-10-27",0.602616201517171
"1986-10-28",0.590515404971607
"1986-10-29",0.493058076189547
"1986-10-30",0.500743977337694
"1986-10-31",0.471868085013562
"1986-11-01",0.42182034826739
"1986-11-02",0.361268565148585
"1986-11-03",0.396062157058262
"1986-11-04",0.429999738645689
"1986-11-05",0.473150193995308
"1986-11-06",0.443438029360807
"1986-11-07",0.440477754274474
"1986-11-08",0.37269629806663
"1986-11-09",0.404974986801467
"1986-11-10",0.425236754526275
"1986-11-11",0.374811340408644
"1986-11-12",0.358065070765145
"1986-11-13",0.392919396009206
"1986-11-14",0.374090178703472
"1986-11-15",0.365134488890676
"1986-11-16",0.363246498472808
"1986-11-17",0.276225151709775
"1986-11-18",0.267257820378278
"1986-11-19",0.26684373077663
"1986-11-20",0.256301751727942
"1986-11-21",0.242851773142561
"1986-11-22",0.241006532510782
"1986-11-23",0.294670400293731
"1986-11-24",0.304086702398622
"1986-11-25",0.332155541934561
"1986-11-26",0.257624549489859
"1986-11-27",0.275847782890645
"1986-11-28",0.299072919909499
"1986-11-29",0.292472311636066
"1986-11-30",0.289472179630612
"1986-12-01",0.278808403032754
"1986-12-02",0.262100139173871
"1986-12-03",0.276122388938335
"1986-12-04",0.277121615752671
"1986-12-05",0.232328138386159
"1986-12-06",0.209281110075157
"1986-12-07",0.21000471200234
"1986-12-08",0.225940952667217
"1986-12-09",0.197638263480293
"1986-12-10",0.198260778525884
"1986-12-11",0.200344690715996
"1986-12-12",0.191342031177019
"1986-12-13",0.192183768727737
"1986-12-14",0.182436465127991
"1986-12-15",0.179564769053534
"1986-12-16",0.184049633054626
"1986-12-17",0.201126502945777
"1986-12-18",0.180957396994759
"1986-12-19",0.171346616030018
"1986-12-20",0.176986139473986
"1986-12-21",0.177338019504971
"1986-12-22",0.164439889906041
"1986-12-23",0.170996064300858
"1986-12-24",0.209127842183338
"1986-12-25",0.203692251834358
"1986-12-26",0.184604287929369
"1986-12-27",0.204885589135551
"1986-12-28",0.23140519922468
"1986-12-29",0.2292739090663
"1986-12-30",0.224964517755913
"1986-12-31",0.214281220724312
"1987-01-01",0.206520717833421
"1987-01-02",0.196989302520693
"1987-01-03",0.183898602503567
"1987-01-04",0.191824853862668
"1987-01-05",0.204448911586552
"1987-01-06",0.203475807590056
"1987-01-07",0.174452469677538
"1987-01-08",0.149210840272638
"1987-01-09",0.170522104236002
"1987-01-10",0.183957088748294
"1987-01-11",0.124559395202165
"1987-01-12",0.102704610904212
"1987-01-13",0.125091730712587
"1987-01-14",0.159387271048299
"1987-01-15",0.196316162965688
"1987-01-16",0.210502600918858
"1987-01-17",0.209220129853342
"1987-01-18",0.212849025387264
"1987-01-19",0.265521862885912
"1987-01-20",0.290597715422922
"1987-01-21",0.319930910779444
"1987-01-22",0.328332398631408
"1987-01-23",0.301055959966014
"1987-01-24",0.274598212803537
"1987-01-25",0.29660704950882
"1987-01-26",0.281269680728857
"1987-01-27",0.27552476286731
"1987-01-28",0.261041543082365
"1987-01-29",0.258453036573022
"1987-01-30",0.277763437353671
"1987-01-31",0.245025011246086
"1987-02-01",0.26986383100284
"1987-02-02",0.348297961216588
"1987-02-03",0.385094088084963
"1987-02-04",0.375255277848768
"1987-02-05",0.42935399037318
"1987-02-06",0.470120302472463
"1987-02-07",0.420295252467224
"1987-02-08",0.461046586404994
"1987-02-09",0.398255793736826
"1987-02-10",0.418913582895699
"1987-02-11",0.421067023348569
"1987-02-12",0.409712402508557
"1987-02-13",0.367313821515744
"1987-02-14",0.396812643611815
"1987-02-15",0.357384797958582
"1987-02-16",0.356476327522737
"1987-02-17",0.378239486293047
"1987-02-18",0.422032921812705
"1987-02-19",0.459966368564931
"1987-02-20",0.538772361307674
"1987-02-21",0.473421401121461
"1987-02-22",0.573408449774435
"1987-02-23",0.501554154963823
"1987-02-24",0.507482929845016
"1987-02-25",0.516376738191692
"1987-02-26",0.598611989013589
"1987-02-27",0.694211802371967
"1987-02-28",0.766987767056877
"1987-03-01",0.753112650628429
"1987-03-02",0.706402679315652
"1987-03-03",0.532783103597084
"1987-03-04",0.634268107832905
"1987-03-05",0.623594764358257
"1987-03-06",0.672802009223121
"1987-03-07",0.580224397647517
"1987-03-08",0.622672014352018
"1987-03-09",0.621380215932313
"1987-03-10",0.64004316788824
"1987-03-11",0.699998941253604
"1987-03-12",0.648889781342245
"1987-03-13",0.738518127509483
"1987-03-14",0.837700650570878
"1987-03-15",0.876861712772385
"1987-03-16",0.820057865014273
"1987-03-17",0.900664537820489
"1987-03-18",0.834377481295476
"1987-03-19",0.746255749853016
"1987-03-20",0.781538692191238
"1987-03-21",0.683579731326223
"1987-03-22",0.823631496809609
"1987-03-23",0.9818181724616
"1987-03-24",0.92782562841679
"1987-03-25",1.04153459422428
"1987-03-26",1.03306081260108
"1987-03-27",1.10245953847029
"1987-03-28",1.04990026053569
"1987-03-29",0.961170647967836
"1987-03-30",1.13961633796579
"1987-03-31",1.19927063878141
"1987-04-01",1.01262416879132
"1987-04-02",1.00097010666512
"1987-04-03",1.08252084484403
"1987-04-04",1.1731180392676
"1987-04-05",1.17135831196928
"1987-04-06",1.22667876491266
"1987-04-07",1.36094242442999
"1987-04-08",1.2662872145538
"1987-04-09",1.27487485851516
"1987-04-10",1.12754098642505
"1987-04-11",1.27321379282547
"1987-04-12",1.28520474466008
"1987-04-13",1.49927737486823
"1987-04-14",1.46110713351973
"1987-04-15",1.62492913627728
"1987-04-16",1.58128227098292
"1987-04-17",1.65882415506298
"1987-04-18",1.66023343485106
"1987-04-19",1.64668339758845
"1987-04-20",1.5493925183095
"1987-04-21",1.70340006154253
"1987-04-22",1.60544237773789
"1987-04-23",1.89113173188244
"1987-04-24",1.89503430664454
"1987-04-25",2.09259227654875
"1987-04-26",2.02592314688587
"1987-04-27",2.08202200330945
"1987-04-28",2.08939712597175
"1987-04-29",2.01218545604893
"1987-04-30",2.0281877384273
"1987-05-01",1.73052648901176
"1987-05-02",1.51784655046353
"1987-05-03",1.60636084024028
"1987-05-04",1.64965621477932
"1987-05-05",1.95944172696572
"1987-05-06",2.0406477659246
"1987-05-07",2.01523027806667
"1987-05-08",2.00785693319545
"1987-05-09",1.84598734701763
"1987-05-10",1.83584919560154
"1987-05-11",1.85870443485929
"1987-05-12",1.91380958751417
"1987-05-13",1.81311778893661
"1987-05-14",1.90293654569668
"1987-05-15",1.76686504086292
"1987-05-16",1.76246942142188
"1987-05-17",2.00470307199867
"1987-05-18",2.060201538002
"1987-05-19",2.16263341595246
"1987-05-20",2.00344762227835
"1987-05-21",2.26431702299116
"1987-05-22",2.22140644607502
"1987-05-23",2.43104907902993
"1987-05-24",2.24217368505459
"1987-05-25",2.30360378656127
"1987-05-26",2.56350894381967
"1987-05-27",2.41656654544336
"1987-05-28",2.25387279960022
"1987-05-29",1.93526815292336
"1987-05-30",2.44781821149223
"1987-05-31",2.33380079748788
"1987-06-01",2.38134502410554
"1987-06-02",2.29731460387607
"1987-06-03",2.35352491829865
"1987-06-04",2.44155386235506
"1987-06-05",2.25562286188656
"1987-06-06",2.28071445208186
"1987-06-07",2.37933513022366
"1987-06-08",2.30642400246068
"1987-06-09",2.18366407902003
"1987-06-10",2.2452599757035
"1987-06-11",2.29871137282027
"1987-06-12",2.10881674221574
"1987-06-13",2.03119709061244
"1987-06-14",2.00325755098488
"1987-06-15",2.22042487027639
"1987-06-16",2.22803078735072
"1987-06-17",2.42473978078104
"1987-06-18",2.25750344882436
"1987-06-19",2.43153857936187
"1987-06-20",2.33712374082511
"1987-06-21",2.27370537818929
"1987-06-22",2.66064425942008
"1987-06-23",2.51989223386263
"1987-06-24",2.60231063833103
"1987-06-25",2.35869650884638
"1987-06-26",2.37593133320067
"1987-06-27",2.59291479783953
"1987-06-28",2.75923692593735
"1987-06-29",2.76416062093982
"1987-06-30",2.63577594762937
"1987-07-01",2.40365394124394
"1987-07-02",2.3957318972311
"1987-07-03",2.59043106127828
"1987-07-04",2.81509585665824
"1987-07-05",2.88869181788393
"1987-07-06",2.726631608172
"1987-07-07",2.57924061267923
"1987-07-08",2.32370795003276
"1987-07-09",2.28987238395423
"1987-07-10",2.69106070534509
"1987-07-11",2.66930511010847
"1987-07-12",2.661939039104
"1987-07-13",2.74227046749207
"1987-07-14",2.77382465861998
"1987-07-15",2.69075139315826
"1987-07-16",2.44620820378724
"1987-07-17",2.41692234934903
"1987-07-18",2.46839351032799
"1987-07-19",2.63351301305618
"1987-07-20",2.59211814978011
"1987-07-21",2.73925085290855
"1987-07-22",2.75107547920563
"1987-07-23",2.61627938360729
"1987-07-24",2.48422837016898
"1987-07-25",2.24896121993174
"1987-07-26",2.14442742924144
"1987-07-27",2.31380574461044
"1987-07-28",2.42421300241404
"1987-07-29",2.52162436040507
"1987-07-30",2.28281899237901
"1987-07-31",2.40216220182241
"1987-08-01",2.19938358032595
"1987-08-02",2.22457266195157
"1987-08-03",2.16829909107743
"1987-08-04",2.03605924560122
"1987-08-05",1.9489983418644
"1987-08-06",1.93278039365317
"1987-08-07",1.94911623377093
"1987-08-08",2.11949991184987
"1987-08-09",2.16198012103798
"1987-08-10",2.02370600738022
"1987-08-11",1.99847046692314
"1987-08-12",2.16664202145868
"1987-08-13",2.18944948632873
"1987-08-14",2.06492514640809
"1987-08-15",2.06240717039572
"1987-08-16",2.14321816552206
"1987-08-17",2.28775516351065
"1987-08-18",2.18831344846891
"1987-08-19",1.92226617669397
"1987-08-20",2.15431006832333
"1987-08-21",2.06972989622042
"1987-08-22",2.02443074200642
"1987-08-23",1.9277376792943
"1987-08-24",1.80782132803238
"1987-08-25",1.75111244640989
"1987-08-26",1.75780713053926
"1987-08-27",1.71574981912213
"1987-08-28",1.85747781533153
"1987-08-29",1.92133078783294
"1987-08-30",1.90052010523125
"1987-08-31",1.7345669116029
"1987-09-01",1.8325436858112
"1987-09-02",1.58399709949484
"1987-09-03",1.78660876696533
"1987-09-04",1.70891774003993
"1987-09-05",1.68943046021592
"1987-09-06",1.57414759298602
"1987-09-07",1.49033412466733
"1987-09-08",1.43372573651483
"1987-09-09",1.45519771160862
"1987-09-10",1.41388585705065
"1987-09-11",1.43512350820887
"1987-09-12",1.45505929233302
"1987-09-13",1.46229655448795
"1987-09-14",1.39693451615477
"1987-09-15",1.36123401569713
"1987-09-16",1.22646753749097
"1987-09-17",1.33771997356034
"1987-09-18",1.22755307471024
"1987-09-19",1.11886469803818
"1987-09-20",1.29922425843344
"1987-09-21",1.34119235986906
"1987-09-22",1.17742566141922
"1987-09-23",1.25884918089889
"1987-09-24",1.08739197997216
"1987-09-25",0.990191100448873
"1987-09-26",0.982535270832465
"1987-09-27",0.934305665679148
"1987-09-28",0.983958345069301
"1987-09-29",0.952711649902747
"1987-09-30",0.946655794591221
"1987-10-01",1.02634941951439
"1987-10-02",0.992640018585441
"1987-10-03",0.941990563598647
"1987-10-04",0.94821167369687
"1987-10-05",0.942315260121202
"1987-10-06",0.87356543770581
"1987-10-07",0.822071920612901
"1987-10-08",0.806208060725919
"1987-10-09",0.664506582371832
"1987-10-10",0.679413793404899
"1987-10-11",0.660158498078658
"1987-10-12",0.708790495134142
"1987-10-13",0.677236334129599
"1987-10-14",0.721468928824787
"1987-10-15",0.635076639080859
"1987-10-16",0.657015894216813
"1987-10-17",0.666328223248241
"1987-10-18",0.716187791638268
"1987-10-19",0.686697098407073
"1987-10-20",0.712327901065499
"1987-10-21",0.707145414375391
"1987-10-22",0.590207965139363
"1987-10-23",0.504094741666459
"1987-10-24",0.494731557599132
"1987-10-25",0.527218212501245
"1987-10-26",0.562506561367216
"1987-10-27",0.522137954383906
"1987-10-28",0.467248894336932
"1987-10-29",0.474598306827645
"1987-10-30",0.452139149037789
"1987-10-31",0.484666475835231
"1987-11-01",0.475466116428245
"1987-11-02",0.524610912215534
"1987-11-03",0.465755216642889
"1987-11-04",0.47853843765806
"1987-11-05",0.407000861570168
"1987-11-06",0.423495948320251
"1987-11-07",0.381263270716144
"1987-11-08",0.389573711740446
"1987-11-09",0.409192032763738
"1987-11-10",0.40427767504088
"1987-11-11",0.342185197554958
"1987-11-12",0.327691616055214
"1987-11-13",0.340648410298743
"1987-11-14",0.341098521680774
"1987-11-15",0.340121672839351
"1987-11-16",0.357870161567866
"1987-11-17",0.36663721494985
"1987-11-18",0.366264274479479
"1987-11-19",0.339536992461814
"1987-11-20",0.318122927602992
"1987-11-21",0.310109998771645
"1987-11-22",0.279726098903984
"1987-11-23",0.259626718486402
"1987-11-24",0.247755322679817
"1987-11-25",0.233688141196008
"1987-11-26",0.198313217126006
"1987-11-27",0.204648441861815
"1987-11-28",0.225617872507006
"1987-11-29",0.248369108063597
"1987-11-30",0.222277001656922
"1987-12-01",0.207204999913338
"1987-12-02",0.207810391549089
"1987-12-03",0.209312192001575
"1987-12-04",0.204537288443419
"1987-12-05",0.209276145806579
"1987-12-06",0.219297737959528
"1987-12-07",0.180403016785239
"1987-12-08",0.140775430323521
"1987-12-09",0.145242390507435
"1987-12-10",0.165548253942048
"1987-12-11",0.189223122331468
"1987-12-12",0.195757298835257
"1987-12-13",0.176117939868519
"1987-12-14",0.175300329668295
"1987-12-15",0.163780228715001
"1987-12-16",0.187158203161991
"1987-12-17",0.233797046269429
"1987-12-18",0.242675627292828
"1987-12-19",0.234472337403234
"1987-12-20",0.243441061881462
"1987-12-21",0.237922100485205
"1987-12-22",0.201841256742502
"1987-12-23",0.20678615207727
"1987-12-24",0.22900261194341
"1987-12-25",0.238711470075554
"1987-12-26",0.243953569303289
"1987-12-27",0.253077151016875
"1987-12-28",0.253848889555784
"1987-12-29",0.262349635154868
"1987-12-30",0.240811892489044
"1987-12-31",0.230136082073404
"1988-01-01",0.246681713551046
"1988-01-02",0.224659049551068
"1988-01-03",0.220590082351443
"1988-01-04",0.195778787194688
"1988-01-05",0.191768012225954
"1988-01-06",0.207090071066166
"1988-01-07",0.214282301071356
"1988-01-08",0.224305209284984
"1988-01-09",0.259516612098822
"1988-01-10",0.231846918677688
"1988-01-11",0.231631129889936
"1988-01-12",0.24336369779654
"1988-01-13",0.263369783632557
"1988-01-14",0.260897466695474
"1988-01-15",0.256462154611461
"1988-01-16",0.258050818981828
"1988-01-17",0.268256966974812
"1988-01-18",0.244983223880052
"1988-01-19",0.2592339905947
"1988-01-20",0.259591983855711
"1988-01-21",0.248574403926765
"1988-01-22",0.247525803117396
"1988-01-23",0.260865436740391
"1988-01-24",0.290905278925997
"1988-01-25",0.271486917408169
"1988-01-26",0.2917970574534
"1988-01-27",0.293454719422551
"1988-01-28",0.289385021297608
"1988-01-29",0.316806531910581
"1988-01-30",0.327592004304533
"1988-01-31",0.358166397122146
"1988-02-01",0.344016674681669
"1988-02-02",0.369105190020389
"1988-02-03",0.367814597078298
"1988-02-04",0.336214001635708
"1988-02-05",0.340967849975065
"1988-02-06",0.345770712189813
"1988-02-07",0.339734447799952
"1988-02-08",0.386857438396853
"1988-02-09",0.394745185010142
"1988-02-10",0.398911551098313
"1988-02-11",0.414120020948355
"1988-02-12",0.403200485821146
"1988-02-13",0.443186634142861
"1988-02-14",0.483840874338285
"1988-02-15",0.499970753091177
"1988-02-16",0.485100357896295
"1988-02-17",0.531835980318355
"1988-02-18",0.576307014611255
"1988-02-19",0.615891420269695
"1988-02-20",0.606368619727386
"1988-02-21",0.612106993176105
"1988-02-22",0.553770259693746
"1988-02-23",0.547983526069533
"1988-02-24",0.526927940193857
"1988-02-25",0.515751491047743
"1988-02-26",0.614277099628588
"1988-02-27",0.674372717029819
"1988-02-28",0.680466982354854
"1988-02-29",0.575484882229
"1988-03-01",0.567506569099605
"1988-03-02",0.541374409795843
"1988-03-03",0.615647403374339
"1988-03-04",0.560260760794108
"1988-03-05",0.662127655253056
"1988-03-06",0.717348151443113
"1988-03-07",0.740733853249293
"1988-03-08",0.862287302065775
"1988-03-09",0.7993073718955
"1988-03-10",0.774140443099244
"1988-03-11",0.871958266709034
"1988-03-12",0.801682386831429
"1988-03-13",0.712489100360907
"1988-03-14",0.736235865295411
"1988-03-15",0.818168108752917
"1988-03-16",0.805581924775228
"1988-03-17",0.796554649044671
"1988-03-18",0.925900418697398
"1988-03-19",1.01514000626521
"1988-03-20",1.09914861436788
"1988-03-21",1.13175991597356
"1988-03-22",0.976399684374434
"1988-03-23",1.08362526266622
"1988-03-24",1.0784428552446
"1988-03-25",1.06225339201697
"1988-03-26",1.10621011976438
"1988-03-27",1.19496446046301
"1988-03-28",1.14424879091616
"1988-03-29",1.10684659066757
"1988-03-30",1.15415233257643
"1988-03-31",1.11905768532088
"1988-04-01",1.12597426677259
"1988-04-02",1.13801109942593
"1988-04-03",1.22977821941208
"1988-04-04",1.30354828601256
"1988-04-05",1.27797405915752
"1988-04-06",1.46958582586866
"1988-04-07",1.41729671669253
"1988-04-08",1.26754910937258
"1988-04-09",1.10301246279281
"1988-04-10",1.30494286023034
"1988-04-11",1.49823648054546
"1988-04-12",1.29396148056369
"1988-04-13",1.29682158113
"1988-04-14",1.3466187818014
"1988-04-15",1.50322274162209
"1988-04-16",1.64703513384881
"1988-04-17",1.72289827166687
"1988-04-18",1.72866416535281
"1988-04-19",1.75122837446143
"1988-04-20",1.63632157077645
"1988-04-21",1.7693804934746
"1988-04-22",1.50641775647953
"1988-04-23",1.50618830683576
"1988-04-24",1.51516175711692
"1988-04-25",1.64249745798217
"1988-04-26",1.61964110865321
"1988-04-27",1.59278915670326
"1988-04-28",1.5436647586578
"1988-04-29",1.65035283370356
"1988-04-30",1.60413411135972
"1988-05-01",1.90107097504304
"1988-05-02",1.83196375477237
"1988-05-03",1.91137963866055
"1988-05-04",1.87993246163518
"1988-05-05",1.74708745153474
"1988-05-06",2.03214910019905
"1988-05-07",2.19685937338703
"1988-05-08",2.02649828625847
"1988-05-09",2.14738949817982
"1988-05-10",2.23403557747919
"1988-05-11",2.10896188601106
"1988-05-12",2.22355146817399
"1988-05-13",2.40711956152903
"1988-05-14",2.63485635468115
"1988-05-15",2.62191580828056
"1988-05-16",2.41921432537297
"1988-05-17",2.05570689840496
"1988-05-18",1.83915138318765
"1988-05-19",1.80672271082783
"1988-05-20",1.84652135365388
"1988-05-21",2.03769268738162
"1988-05-22",2.24302800139569
"1988-05-23",2.35016356217584
"1988-05-24",2.27311938735263
"1988-05-25",2.09218278487668
"1988-05-26",2.17365574486648
"1988-05-27",2.22495517868985
"1988-05-28",2.29131514588703
"1988-05-29",2.40515790263958
"1988-05-30",2.23436732922216
"1988-05-31",2.39429119018783
"1988-06-01",2.38521111240624
"1988-06-02",2.37340884157264
"1988-06-03",2.3685977193592
"1988-06-04",2.33170488092982
"1988-06-05",2.21593963853399
"1988-06-06",2.20686600297499
"1988-06-07",2.71473986360095
"1988-06-08",2.61403930829677
"1988-06-09",2.56215521377002
"1988-06-10",2.80399534128945
"1988-06-11",2.7084315727773
"1988-06-12",2.69361927055763
"1988-06-13",2.75981778898652
"1988-06-14",2.94298759566808
"1988-06-15",2.75265738391519
"1988-06-16",2.70367833779501
"1988-06-17",2.78421149642208
"1988-06-18",2.78158169825525
"1988-06-19",2.67762088698321
"1988-06-20",2.89875469805227
"1988-06-21",2.69374323650696
"1988-06-22",2.48830054158934
"1988-06-23",2.77802955004842
"1988-06-24",2.89185505756586
"1988-06-25",2.87408436267163
"1988-06-26",2.85372745568409
"1988-06-27",2.77226877245786
"1988-06-28",2.67977194581406
"1988-06-29",2.62390801687126
"1988-06-30",2.77357049179296
"1988-07-01",2.70019748731772
"1988-07-02",2.5204747857779
"1988-07-03",2.513620587811
"1988-07-04",2.66623851064081
"1988-07-05",2.58952836089558
"1988-07-06",2.67386379769579
"1988-07-07",2.51864204331192
"1988-07-08",2.34871064338681
"1988-07-09",2.45461323663151
"1988-07-10",2.571473330407
"1988-07-11",2.46373661811441
"1988-07-12",2.47942939875617
"1988-07-13",2.5497919088983
"1988-07-14",2.51059899691726
"1988-07-15",2.417469109663
"1988-07-16",2.28479158908539
"1988-07-17",2.36238205916053
"1988-07-18",2.43013728531874
"1988-07-19",2.52022201536357
"1988-07-20",2.30701948522217
"1988-07-21",2.36295966643866
"1988-07-22",2.51638993908602
"1988-07-23",2.4951130828921
"1988-07-24",2.28545349824995
"1988-07-25",2.38072016519977
"1988-07-26",2.26207579086916
"1988-07-27",2.22889773245006
"1988-07-28",2.06475851594041
"1988-07-29",2.11821607112054
"1988-07-30",2.16175641016594
"1988-07-31",2.21853403525288
"1988-08-01",2.18034404028762
"1988-08-02",2.1249118804597
"1988-08-03",2.14352191749681
"1988-08-04",2.23540119607236
"1988-08-05",2.351261021877
"1988-08-06",2.33981599767607
"1988-08-07",2.38672487306647
"1988-08-08",2.59389974731662
"1988-08-09",2.16402409878092
"1988-08-10",2.17510524478975
"1988-08-11",2.00349336888387
"1988-08-12",2.09581572599421
"1988-08-13",2.04670555874848
"1988-08-14",2.10442275642454
"1988-08-15",2.03018948130395
"1988-08-16",1.95457594452022
"1988-08-17",1.9304836686456
"1988-08-18",2.06628030665722
"1988-08-19",1.98301572781684
"1988-08-20",1.84554839437494
"1988-08-21",1.88094174758523
"1988-08-22",1.68354867740844
"1988-08-23",1.88308198526516
"1988-08-24",1.83570756377234
"1988-08-25",1.727088417063
"1988-08-26",1.7910115821062
"1988-08-27",1.83668168501132
"1988-08-28",1.68368561350709
"1988-08-29",1.67872028316787
"1988-08-30",1.63704905303793
"1988-08-31",1.63552012201947
"1988-09-01",1.63990014327448
"1988-09-02",1.52391096740454
"1988-09-03",1.54164708452373
"1988-09-04",1.53544685257363
"1988-09-05",1.59490161148912
"1988-09-06",1.60881170429455
"1988-09-07",1.73940484245424
"1988-09-08",1.72663961948628
"1988-09-09",1.47666311193641
"1988-09-10",1.53413703106563
"1988-09-11",1.45190331433723
"1988-09-12",1.41641536814816
"1988-09-13",1.37589196150472
"1988-09-14",1.17772506545429
"1988-09-15",1.17612571976043
"1988-09-16",1.33706202952962
"1988-09-17",1.32401686222916
"1988-09-18",1.2328457785241
"1988-09-19",1.28123525511127
"1988-09-20",1.25412618996154
"1988-09-21",1.25589598715403
"1988-09-22",1.13987509427768
"1988-09-23",1.10126931106928
"1988-09-24",1.07854827732286
"1988-09-25",1.03788235242847
"1988-09-26",1.12198086327745
"1988-09-27",1.15058594927945
"1988-09-28",1.0038956557346
"1988-09-29",0.921944079326933
"1988-09-30",0.805178611065571
"1988-10-01",0.888322900788076
"1988-10-02",1.00853894042655
"1988-10-03",1.02694855910992
"1988-10-04",0.939835993951033
"1988-10-05",0.946080050658366
"1988-10-06",0.813542264299877
"1988-10-07",0.769172996344842
"1988-10-08",0.800853700345959
"1988-10-09",0.780605248048962
"1988-10-10",0.720867162612818
"1988-10-11",0.692409792578295
"1988-10-12",0.78357200341168
"1988-10-13",0.802250996851298
"1988-10-14",0.773559263183856
"1988-10-15",0.720445286812014
"1988-10-16",0.705828417682941
"1988-10-17",0.744645514595045
"1988-10-18",0.73085996632312
"1988-10-19",0.78007572132678
"1988-10-20",0.709360403824775
"1988-10-21",0.678573291256614
"1988-10-22",0.719738096307441
"1988-10-23",0.626473416618566
"1988-10-24",0.651320738140398
"1988-10-25",0.636676138649258
"1988-10-26",0.644522995858104
"1988-10-27",0.578531335186351
"1988-10-28",0.477770553425331
"1988-10-29",0.393186919259475
"1988-10-30",0.390311684071253
"1988-10-31",0.388938735686488
"1988-11-01",0.423901355914515
"1988-11-02",0.42690858074905
"1988-11-03",0.400587549105954
"1988-11-04",0.413547264699932
"1988-11-05",0.419096758317126
"1988-11-06",0.377514219037177
"1988-11-07",0.387492890499279
"1988-11-08",0.420384073218956
"1988-11-09",0.415547700953318
"1988-11-10",0.43177042154395
"1988-11-11",0.354949260549586
"1988-11-12",0.359922595037007
"1988-11-13",0.341899762418512
"1988-11-14",0.359377463771322
"1988-11-15",0.335572490339272
"1988-11-16",0.340038617110049
"1988-11-17",0.370219821287846
"1988-11-18",0.307818590285619
"1988-11-19",0.26057999703369
"1988-11-20",0.227860702582703
"1988-11-21",0.197853991070578
"1988-11-22",0.222642422888764
"1988-11-23",0.254061893194636
"1988-11-24",0.270771579560997
"1988-11-25",0.263401315414378
"1988-11-26",0.252163735378064
"1988-11-27",0.254859170738244
"1988-11-28",0.259760610928676
"1988-11-29",0.255065631287927
"1988-11-30",0.255211001923133
"1988-12-01",0.223413224782568
"1988-12-02",0.207073035434963
"1988-12-03",0.223567281114249
"1988-12-04",0.228664231534645
"1988-12-05",0.21225806347636
"1988-12-06",0.214486357547984
"1988-12-07",0.218755405627051
"1988-12-08",0.241742262194395
"1988-12-09",0.248051274436287
"1988-12-10",0.250993218814438
"1988-12-11",0.254667528794601
"1988-12-12",0.246835012487262
"1988-12-13",0.25020240873337
"1988-12-14",0.246211990125651
"1988-12-15",0.234757189999636
"1988-12-16",0.201888374240353
"1988-12-17",0.214522994299494
"1988-12-18",0.230314350916481
"1988-12-19",0.21322263892611
"1988-12-20",0.213795755618817
"1988-12-21",0.225621002001859
"1988-12-22",0.216572177495337
"1988-12-23",0.221732919775313
"1988-12-24",0.222222052770267
"1988-12-25",0.232644552966231
"1988-12-26",0.241456226791904
"1988-12-27",0.245556694191968
"1988-12-28",0.252106868816277
"1988-12-29",0.263199545012154
"1988-12-30",0.258510213416571
"1988-12-31",0.254054010374774
"1989-01-01",0.235981333357571
"1989-01-02",0.236495465753171
"1989-01-03",0.251825651659547
"1989-01-04",0.222027888778171
"1989-01-05",0.231424617653818
"1989-01-06",0.245114655545518
"1989-01-07",0.274566544166781
"1989-01-08",0.286536030546794
"1989-01-09",0.255964957919428
"1989-01-10",0.21395204920768
"1989-01-11",0.233139860728783
"1989-01-12",0.239392590109656
"1989-01-13",0.253567971886066
"1989-01-14",0.282541891892747
"1989-01-15",0.297240380490163
"1989-01-16",0.308602042738367
"1989-01-17",0.252434530694394
"1989-01-18",0.272963048983877
"1989-01-19",0.28893188734726
"1989-01-20",0.330842417143935
"1989-01-21",0.272385743364961
"1989-01-22",0.296239469631475
"1989-01-23",0.307234363352593
"1989-01-24",0.366692751141218
"1989-01-25",0.345427027823825
"1989-01-26",0.360384630989799
"1989-01-27",0.383075418945191
"1989-01-28",0.331393288921372
"1989-01-29",0.355678239275387
"1989-01-30",0.401074938922645
"1989-01-31",0.389742314288393
"1989-02-01",0.39830836818234
"1989-02-02",0.433464727795422
"1989-02-03",0.460344248482119
"1989-02-04",0.452029324957036
"1989-02-05",0.425758073657584
"1989-02-06",0.465754508993279
"1989-02-07",0.507216956748385
"1989-02-08",0.480302927990192
"1989-02-09",0.489422249405945
"1989-02-10",0.430152754450425
"1989-02-11",0.420997117152049
"1989-02-12",0.463521040758097
"1989-02-13",0.471683571406513
"1989-02-14",0.514216020664944
"1989-02-15",0.497415181959634
"1989-02-16",0.447758235883885
"1989-02-17",0.496252619264789
"1989-02-18",0.557836365918308
"1989-02-19",0.543905923005333
"1989-02-20",0.508432724351196
"1989-02-21",0.508500975791525
"1989-02-22",0.521490530451959
"1989-02-23",0.505293673631427
"1989-02-24",0.4811453323754
"1989-02-25",0.531884958275789
"1989-02-26",0.520205955733897
"1989-02-27",0.56878810068814
"1989-02-28",0.616439765397128
"1989-03-01",0.695971416572116
"1989-03-02",0.601177932828675
"1989-03-03",0.691461548079552
