DATE,Qobs
29/10/1996,0.358
30/10/1996,0.34
31/10/1996,0.355
01/11/1996,0.344
02/11/1996,0.339
03/11/1996,0.36
04/11/1996,0.36
05/11/1996,0.355
06/11/1996,0.351
07/11/1996,0.392
08/11/1996,0.361
09/11/1996,0.369
10/11/1996,0.386
11/11/1996,0.367
12/11/1996,0.372
13/11/1996,0.382
14/11/1996,0.376
15/11/1996,0.374
16/11/1996,0.379
17/11/1996,0.382
18/11/1996,0.387
19/11/1996,0.428
20/11/1996,0.415
21/11/1996,0.439
22/11/1996,0.421
23/11/1996,0.415
24/11/1996,0.442
25/11/1996,0.437
26/11/1996,0.435
27/11/1996,0.427
28/11/1996,0.442
29/11/1996,0.459
30/11/1996,0.441
01/12/1996,0.45
02/12/1996,0.466
03/12/1996,0.482
04/12/1996,0.497
05/12/1996,0.489
06/12/1996,0.489
07/12/1996,0.503
08/12/1996,0.508
09/12/1996,0.526
10/12/1996,0.526
11/12/1996,0.534
12/12/1996,0.54
13/12/1996,0.548
14/12/1996,0.538
15/12/1996,0.545
16/12/1996,0.55
17/12/1996,0.555
18/12/1996,0.578
19/12/1996,0.592
20/12/1996,0.588
21/12/1996,0.573
22/12/1996,0.572
23/12/1996,0.569
24/12/1996,0.566
25/12/1996,0.576
26/12/1996,0.583
27/12/1996,0.593
28/12/1996,0.597
29/12/1996,0.589
30/12/1996,0.612
31/12/1996,0.59
01/01/1997,0.571
02/01/1997,0.577
03/01/1997,0.583
04/01/1997,0.579
05/01/1997,0.586
06/01/1997,0.585
07/01/1997,0.579
08/01/1997,0.577
09/01/1997,0.568
10/01/1997,0.564
11/01/1997,0.567
12/01/1997,0.57
13/01/1997,0.575
14/01/1997,0.564
15/01/1997,0.562
16/01/1997,0.566
17/01/1997,0.557
18/01/1997,0.548
19/01/1997,0.548
20/01/1997,0.545
21/01/1997,0.543
22/01/1997,0.543
23/01/1997,0.55
24/01/1997,0.537
25/01/1997,0.535
26/01/1997,0.525
27/01/1997,0.524
28/01/1997,0.53
29/01/1997,0.528
30/01/1997,0.516
31/01/1997,0.511
01/02/1997,0.513
02/02/1997,0.51
03/02/1997,0.509
04/02/1997,0.514
05/02/1997,0.509
06/02/1997,0.502
07/02/1997,0.504
08/02/1997,0.523
09/02/1997,0.527
10/02/1997,0.56
11/02/1997,0.599
12/02/1997,0.653
13/02/1997,0.69
14/02/1997,0.678
15/02/1997,0.681
16/02/1997,0.714
17/02/1997,0.776
18/02/1997,0.838
19/02/1997,0.893
20/02/1997,0.909
21/02/1997,0.913
22/02/1997,0.943
23/02/1997,1.02
24/02/1997,1.18
25/02/1997,1.31
26/02/1997,1.41
27/02/1997,1.54
28/02/1997,1.71
01/03/1997,1.8
02/03/1997,1.88
03/03/1997,1.93
04/03/1997,1.9
05/03/1997,1.86
06/03/1997,1.81
07/03/1997,1.76
08/03/1997,1.73
09/03/1997,1.67
10/03/1997,1.65
11/03/1997,1.6
12/03/1997,1.57
13/03/1997,1.53
14/03/1997,1.49
15/03/1997,1.45
16/03/1997,1.42
17/03/1997,1.39
18/03/1997,1.38
19/03/1997,1.32
20/03/1997,1.3
21/03/1997,1.28
22/03/1997,1.22
23/03/1997,1.23
24/03/1997,1.21
25/03/1997,1.18
26/03/1997,1.15
27/03/1997,1.11
28/03/1997,1.09
29/03/1997,1.07
30/03/1997,1.05
31/03/1997,1.02
01/04/1997,1.02
02/04/1997,1
03/04/1997,0.989
04/04/1997,0.965
05/04/1997,0.949
06/04/1997,0.933
07/04/1997,0.879
08/04/1997,0.862
09/04/1997,0.844
10/04/1997,0.832
11/04/1997,0.821
12/04/1997,0.806
13/04/1997,0.791
14/04/1997,0.783
15/04/1997,0.77
16/04/1997,0.757
17/04/1997,0.746
18/04/1997,0.741
19/04/1997,0.728
20/04/1997,0.722
21/04/1997,0.707
22/04/1997,0.703
23/04/1997,0.704
24/04/1997,0.682
25/04/1997,0.739
26/04/1997,0.76
27/04/1997,0.751
28/04/1997,0.715
29/04/1997,0.705
30/04/1997,0.686
01/05/1997,0.683
02/05/1997,0.674
03/05/1997,0.682
04/05/1997,0.72
05/05/1997,0.693
06/05/1997,0.687
07/05/1997,0.674
08/05/1997,0.69
09/05/1997,0.675
10/05/1997,0.714
11/05/1997,0.754
12/05/1997,0.725
13/05/1997,0.705
14/05/1997,0.692
15/05/1997,0.684
16/05/1997,0.675
17/05/1997,0.691
18/05/1997,0.695
19/05/1997,0.72
20/05/1997,0.705
21/05/1997,0.687
22/05/1997,0.678
23/05/1997,0.654
24/05/1997,0.643
25/05/1997,0.634
26/05/1997,0.626
27/05/1997,0.621
28/05/1997,0.619
29/05/1997,0.612
30/05/1997,0.607
31/05/1997,0.591
01/06/1997,0.582
02/06/1997,0.584
03/06/1997,0.567
04/06/1997,0.557
05/06/1997,0.56
06/06/1997,0.574
07/06/1997,0.579
08/06/1997,0.57
09/06/1997,0.557
10/06/1997,0.561
11/06/1997,0.571
12/06/1997,0.565
13/06/1997,0.554
14/06/1997,0.544
15/06/1997,0.548
16/06/1997,0.547
17/06/1997,0.535
18/06/1997,0.521
19/06/1997,0.535
20/06/1997,0.552
21/06/1997,0.542
22/06/1997,0.534
23/06/1997,0.531
24/06/1997,0.53
25/06/1997,0.528
26/06/1997,0.552
27/06/1997,0.559
28/06/1997,0.575
29/06/1997,0.56
30/06/1997,0.553
01/07/1997,0.542
02/07/1997,0.537
03/07/1997,0.53
04/07/1997,0.534
05/07/1997,0.534
06/07/1997,0.524
07/07/1997,0.517
08/07/1997,0.511
09/07/1997,0.506
10/07/1997,0.503
11/07/1997,0.501
12/07/1997,0.499
13/07/1997,0.499
14/07/1997,0.497
15/07/1997,0.486
16/07/1997,0.476
17/07/1997,0.475
18/07/1997,0.473
19/07/1997,0.471
20/07/1997,0.468
21/07/1997,0.449
22/07/1997,0.449
23/07/1997,0.449
24/07/1997,0.466
25/07/1997,0.452
26/07/1997,0.46
27/07/1997,0.45
28/07/1997,0.445
29/07/1997,0.441
30/07/1997,0.45
31/07/1997,0.445
01/08/1997,0.44
02/08/1997,0.435
03/08/1997,0.435
04/08/1997,0.44
05/08/1997,0.437
06/08/1997,0.443
07/08/1997,0.419
08/08/1997,0.423
09/08/1997,0.431
10/08/1997,0.41
11/08/1997,0.411
12/08/1997,0.41
13/08/1997,0.423
14/08/1997,0.402
15/08/1997,0.407
16/08/1997,0.396
17/08/1997,0.406
18/08/1997,0.405
19/08/1997,0.4
20/08/1997,0.393
21/08/1997,0.401
22/08/1997,0.41
23/08/1997,0.422
24/08/1997,0.45
25/08/1997,0.425
26/08/1997,0.422
27/08/1997,0.415
28/08/1997,0.417
29/08/1997,0.442
30/08/1997,0.45
31/08/1997,0.453
01/09/1997,0.459
02/09/1997,0.394
03/09/1997,0.404
04/09/1997,0.399
05/09/1997,0.396
06/09/1997,0.398
07/09/1997,0.406
08/09/1997,0.402
09/09/1997,0.39
10/09/1997,0.398
11/09/1997,0.401
12/09/1997,0.402
13/09/1997,0.395
14/09/1997,0.396
15/09/1997,0.4
16/09/1997,0.398
17/09/1997,0.4
18/09/1997,0.405
19/09/1997,0.397
20/09/1997,0.4
21/09/1997,0.398
22/09/1997,0.393
23/09/1997,0.388
24/09/1997,0.39
25/09/1997,0.382
26/09/1997,0.382
27/09/1997,0.384
28/09/1997,0.388
29/09/1997,0.384
30/09/1997,0.381
01/10/1997,0.381
02/10/1997,0.376
03/10/1997,0.364
04/10/1997,0.376
05/10/1997,0.382
06/10/1997,0.389
07/10/1997,0.384
08/10/1997,0.405
09/10/1997,0.409
10/10/1997,0.418
11/10/1997,0.435
12/10/1997,0.439
13/10/1997,0.439
14/10/1997,0.46
15/10/1997,0.468
16/10/1997,0.475
17/10/1997,0.488
18/10/1997,0.483
19/10/1997,0.498
20/10/1997,0.512
21/10/1997,0.516
22/10/1997,0.504
23/10/1997,0.512
24/10/1997,0.485
25/10/1997,0.499
26/10/1997,0.518
27/10/1997,0.522
28/10/1997,0.509
29/10/1997,0.518
30/10/1997,0.514
31/10/1997,0.514
01/11/1997,0.519
02/11/1997,0.524
03/11/1997,0.522
04/11/1997,0.546
05/11/1997,0.535
06/11/1997,0.534
07/11/1997,0.53
08/11/1997,0.534
09/11/1997,0.539
10/11/1997,0.546
11/11/1997,0.543
12/11/1997,0.541
13/11/1997,0.527
14/11/1997,0.536
15/11/1997,0.525
16/11/1997,0.532
17/11/1997,0.531
18/11/1997,0.552
19/11/1997,0.575
20/11/1997,0.617
21/11/1997,0.611
22/11/1997,0.629
23/11/1997,0.663
24/11/1997,0.728
25/11/1997,0.759
26/11/1997,0.79
27/11/1997,0.843
28/11/1997,0.946
29/11/1997,0.997
30/11/1997,1.14
01/12/1997,1.3
02/12/1997,1.38
03/12/1997,1.47
04/12/1997,1.5
05/12/1997,1.51
06/12/1997,1.53
07/12/1997,1.56
08/12/1997,1.57
09/12/1997,1.58
10/12/1997,1.6
11/12/1997,1.58
12/12/1997,1.55
13/12/1997,1.56
14/12/1997,1.57
15/12/1997,1.57
16/12/1997,1.58
17/12/1997,1.61
18/12/1997,1.66
19/12/1997,1.63
20/12/1997,1.59
21/12/1997,1.58
22/12/1997,1.62
23/12/1997,1.64
24/12/1997,1.71
25/12/1997,1.81
26/12/1997,1.93
27/12/1997,2.04
28/12/1997,2.23
29/12/1997,2.33
30/12/1997,2.41
31/12/1997,2.44
01/01/1998,2.51
02/01/1998,2.63
03/01/1998,2.88
04/01/1998,3.15
05/01/1998,3.48
06/01/1998,3.67
07/01/1998,3.87
08/01/1998,3.89
09/01/1998,3.89
10/01/1998,3.91
11/01/1998,3.89
12/01/1998,3.84
13/01/1998,3.8
14/01/1998,3.63
15/01/1998,3.56
16/01/1998,3.41
17/01/1998,3.35
18/01/1998,3.49
19/01/1998,3.29
20/01/1998,3.28
21/01/1998,3.33
22/01/1998,3.35
23/01/1998,3.34
24/01/1998,3.29
25/01/1998,3.22
26/01/1998,3.15
27/01/1998,3.09
28/01/1998,3.01
29/01/1998,2.93
30/01/1998,2.85
31/01/1998,2.77
01/02/1998,2.69
02/02/1998,2.62
03/02/1998,2.56
04/02/1998,2.49
05/02/1998,2.44
06/02/1998,2.4
07/02/1998,2.35
08/02/1998,2.28
09/02/1998,2.24
10/02/1998,2.19
11/02/1998,2.13
12/02/1998,2.07
13/02/1998,2.04
14/02/1998,1.98
15/02/1998,1.95
16/02/1998,1.91
17/02/1998,1.86
18/02/1998,1.83
19/02/1998,1.79
20/02/1998,1.75
21/02/1998,1.72
22/02/1998,1.68
23/02/1998,1.65
24/02/1998,1.61
25/02/1998,1.58
26/02/1998,1.56
27/02/1998,1.54
28/02/1998,1.51
01/03/1998,1.48
02/03/1998,1.46
03/03/1998,1.62
04/03/1998,1.64
05/03/1998,1.61
06/03/1998,1.69
07/03/1998,1.73
08/03/1998,1.74
09/03/1998,1.77
10/03/1998,1.87
11/03/1998,1.93
12/03/1998,1.94
13/03/1998,1.94
14/03/1998,1.94
15/03/1998,1.93
16/03/1998,1.91
17/03/1998,1.9
18/03/1998,1.86
19/03/1998,1.83
20/03/1998,1.81
21/03/1998,1.78
22/03/1998,1.75
23/03/1998,1.74
24/03/1998,1.72
25/03/1998,1.76
26/03/1998,1.78
27/03/1998,1.71
28/03/1998,1.67
29/03/1998,1.63
30/03/1998,1.61
31/03/1998,1.57
01/04/1998,1.56
02/04/1998,1.58
03/04/1998,1.64
04/04/1998,1.72
05/04/1998,1.68
06/04/1998,1.67
07/04/1998,1.61
08/04/1998,1.66
09/04/1998,1.87
10/04/1998,2.01
11/04/1998,2.06
12/04/1998,2.15
13/04/1998,2.23
14/04/1998,2.31
15/04/1998,2.42
16/04/1998,2.41
17/04/1998,2.38
18/04/1998,2.39
19/04/1998,2.42
20/04/1998,2.41
21/04/1998,2.39
22/04/1998,2.4
23/04/1998,2.44
24/04/1998,2.43
25/04/1998,2.44
26/04/1998,2.43
27/04/1998,2.4
28/04/1998,2.48
29/04/1998,2.46
30/04/1998,2.47
01/05/1998,2.42
02/05/1998,2.4
03/05/1998,2.37
04/05/1998,2.33
05/05/1998,2.3
06/05/1998,2.26
07/05/1998,2.22
08/05/1998,2.14
09/05/1998,2.08
10/05/1998,2.04
11/05/1998,2.04
12/05/1998,1.95
13/05/1998,1.92
14/05/1998,1.89
15/05/1998,1.82
16/05/1998,1.79
17/05/1998,1.76
18/05/1998,1.71
19/05/1998,1.67
20/05/1998,1.63
21/05/1998,1.61
22/05/1998,1.58
23/05/1998,1.54
24/05/1998,1.52
25/05/1998,1.51
26/05/1998,1.51
27/05/1998,1.51
28/05/1998,1.41
29/05/1998,1.39
30/05/1998,1.35
31/05/1998,1.34
01/06/1998,1.33
02/06/1998,1.41
03/06/1998,1.35
04/06/1998,1.27
05/06/1998,1.25
06/06/1998,1.22
07/06/1998,1.2
08/06/1998,1.21
09/06/1998,1.23
10/06/1998,1.18
11/06/1998,1.15
12/06/1998,1.13
13/06/1998,1.17
14/06/1998,1.26
15/06/1998,1.23
16/06/1998,1.13
17/06/1998,1.11
18/06/1998,1.09
19/06/1998,1.07
20/06/1998,1.04
21/06/1998,0.996
22/06/1998,0.992
23/06/1998,1.01
24/06/1998,0.993
25/06/1998,0.953
26/06/1998,0.976
27/06/1998,0.979
28/06/1998,0.955
29/06/1998,0.956
30/06/1998,0.962
01/07/1998,0.926
02/07/1998,0.899
03/07/1998,0.89
04/07/1998,0.878
05/07/1998,0.865
06/07/1998,0.865
07/07/1998,0.853
08/07/1998,0.846
09/07/1998,0.831
10/07/1998,0.82
11/07/1998,0.829
12/07/1998,0.833
13/07/1998,0.791
14/07/1998,0.764
15/07/1998,0.762
16/07/1998,0.788
17/07/1998,0.738
18/07/1998,0.737
19/07/1998,0.741
20/07/1998,0.736
21/07/1998,0.724
22/07/1998,0.719
23/07/1998,0.718
24/07/1998,0.706
25/07/1998,0.696
26/07/1998,0.708
27/07/1998,0.699
28/07/1998,0.688
29/07/1998,0.683
30/07/1998,0.68
31/07/1998,0.673
01/08/1998,0.688
02/08/1998,0.676
03/08/1998,0.672
04/08/1998,0.668
05/08/1998,0.649
06/08/1998,0.64
07/08/1998,0.632
08/08/1998,0.631
09/08/1998,0.618
10/08/1998,0.61
11/08/1998,0.591
12/08/1998,0.592
13/08/1998,0.593
14/08/1998,0.6
15/08/1998,0.599
16/08/1998,0.591
17/08/1998,0.584
18/08/1998,0.575
19/08/1998,0.582
20/08/1998,0.572
21/08/1998,0.573
22/08/1998,0.567
23/08/1998,0.578
24/08/1998,0.568
25/08/1998,0.554
26/08/1998,0.552
27/08/1998,0.549
28/08/1998,0.548
29/08/1998,0.546
30/08/1998,0.546
31/08/1998,0.542
01/09/1998,0.554
02/09/1998,0.534
03/09/1998,0.541
04/09/1998,0.556
05/09/1998,0.542
06/09/1998,0.556
07/09/1998,0.538
08/09/1998,0.524
09/09/1998,0.525
10/09/1998,0.504
11/09/1998,0.498
12/09/1998,0.507
13/09/1998,0.507
14/09/1998,0.512
15/09/1998,0.508
16/09/1998,0.497
17/09/1998,0.489
18/09/1998,0.488
19/09/1998,0.492
20/09/1998,0.494
21/09/1998,0.473
22/09/1998,0.474
23/09/1998,0.472
24/09/1998,0.465
25/09/1998,0.458
26/09/1998,0.56
27/09/1998,0.572
28/09/1998,0.539
29/09/1998,0.52
30/09/1998,0.526
01/10/1998,0.503
02/10/1998,0.492
03/10/1998,0.497
04/10/1998,0.491
05/10/1998,0.496
06/10/1998,0.497
07/10/1998,0.49
08/10/1998,0.493
09/10/1998,0.49
10/10/1998,0.506
11/10/1998,0.495
12/10/1998,0.511
13/10/1998,0.469
14/10/1998,0.511
15/10/1998,0.491
16/10/1998,0.528
17/10/1998,0.524
18/10/1998,0.541
19/10/1998,0.502
20/10/1998,0.498
21/10/1998,0.504
22/10/1998,0.501
23/10/1998,0.554
24/10/1998,0.71
25/10/1998,0.771
26/10/1998,0.853
27/10/1998,0.96
28/10/1998,1.02
29/10/1998,1.05
30/10/1998,1.09
31/10/1998,1.28
01/11/1998,1.33
02/11/1998,1.61
03/11/1998,1.79
04/11/1998,1.95
05/11/1998,2.08
06/11/1998,2.17
07/11/1998,2.17
08/11/1998,2.31
09/11/1998,2.29
10/11/1998,2.3
11/11/1998,2.42
12/11/1998,2.53
13/11/1998,2.53
14/11/1998,2.55
15/11/1998,2.48
16/11/1998,2.46
17/11/1998,2.44
18/11/1998,2.41
19/11/1998,2.37
20/11/1998,2.29
21/11/1998,2.22
22/11/1998,2.17
23/11/1998,2.11
24/11/1998,2.08
25/11/1998,2.04
26/11/1998,1.95
27/11/1998,1.91
28/11/1998,1.85
29/11/1998,1.77
30/11/1998,1.71
01/12/1998,1.67
02/12/1998,1.63
03/12/1998,1.62
04/12/1998,1.56
05/12/1998,1.51
06/12/1998,1.45
07/12/1998,1.43
08/12/1998,1.44
09/12/1998,1.4
10/12/1998,1.42
11/12/1998,1.39
12/12/1998,1.38
13/12/1998,1.35
14/12/1998,1.35
15/12/1998,1.34
16/12/1998,1.33
17/12/1998,1.33
18/12/1998,1.38
19/12/1998,1.39
20/12/1998,1.37
21/12/1998,1.4
22/12/1998,1.43
23/12/1998,1.53
24/12/1998,1.56
25/12/1998,1.69
26/12/1998,1.9
27/12/1998,2.08
28/12/1998,2.32
29/12/1998,2.51
30/12/1998,2.62
31/12/1998,2.66
01/01/1999,2.7
02/01/1999,2.73
03/01/1999,2.82
04/01/1999,2.85
05/01/1999,2.87
06/01/1999,3.02
07/01/1999,3.15
08/01/1999,3.31
09/01/1999,3.28
10/01/1999,3.26
11/01/1999,3.25
12/01/1999,3.32
13/01/1999,3.27
14/01/1999,3.19
15/01/1999,3.3
16/01/1999,3.35
17/01/1999,3.38
18/01/1999,3.66
19/01/1999,4.23
20/01/1999,4.54
21/01/1999,5.07
22/01/1999,5.33
23/01/1999,5.31
24/01/1999,5.12
25/01/1999,4.93
26/01/1999,4.71
27/01/1999,4.44
28/01/1999,4.26
29/01/1999,4.11
30/01/1999,3.99
31/01/1999,3.85
01/02/1999,3.73
02/02/1999,3.6
03/02/1999,3.49
04/02/1999,3.39
05/02/1999,3.28
06/02/1999,3.23
07/02/1999,3.13
08/02/1999,3.05
09/02/1999,2.95
10/02/1999,2.87
11/02/1999,2.79
12/02/1999,2.72
13/02/1999,2.66
14/02/1999,2.59
15/02/1999,2.52
16/02/1999,2.46
17/02/1999,2.4
18/02/1999,2.34
19/02/1999,2.3
20/02/1999,2.25
21/02/1999,2.22
22/02/1999,2.18
23/02/1999,2.13
24/02/1999,2.11
25/02/1999,2.06
26/02/1999,2.04
27/02/1999,1.99
28/02/1999,1.94
01/03/1999,1.91
02/03/1999,1.97
03/03/1999,2.07
04/03/1999,1.99
05/03/1999,1.99
06/03/1999,2
07/03/1999,2.07
08/03/1999,2.15
09/03/1999,2.08
10/03/1999,2.09
11/03/1999,2.1
12/03/1999,2.1
13/03/1999,2.11
14/03/1999,2.08
15/03/1999,2.06
16/03/1999,2.04
17/03/1999,2.02
18/03/1999,1.99
19/03/1999,1.96
20/03/1999,1.93
21/03/1999,1.94
22/03/1999,1.89
23/03/1999,1.86
24/03/1999,1.84
25/03/1999,1.85
26/03/1999,1.83
27/03/1999,1.77
28/03/1999,1.73
29/03/1999,1.73
30/03/1999,1.72
31/03/1999,1.67
01/04/1999,1.64
02/04/1999,1.62
03/04/1999,1.59
04/04/1999,1.56
05/04/1999,1.54
06/04/1999,1.53
07/04/1999,1.47
08/04/1999,1.45
09/04/1999,1.43
10/04/1999,1.39
11/04/1999,1.41
12/04/1999,1.44
13/04/1999,1.41
14/04/1999,1.38
15/04/1999,1.34
16/04/1999,1.33
17/04/1999,1.3
18/04/1999,1.29
19/04/1999,1.21
20/04/1999,1.33
21/04/1999,1.49
22/04/1999,1.44
23/04/1999,1.57
24/04/1999,1.57
25/04/1999,1.55
26/04/1999,1.62
27/04/1999,1.68
28/04/1999,1.66
29/04/1999,1.66
30/04/1999,1.67
01/05/1999,1.69
02/05/1999,1.68
03/05/1999,1.68
04/05/1999,1.67
05/05/1999,1.68
06/05/1999,1.67
07/05/1999,1.69
08/05/1999,1.68
09/05/1999,1.63
10/05/1999,1.66
11/05/1999,1.91
12/05/1999,1.84
13/05/1999,1.78
14/05/1999,1.79
15/05/1999,1.75
16/05/1999,1.74
17/05/1999,1.71
18/05/1999,1.7
19/05/1999,1.73
20/05/1999,1.73
21/05/1999,1.68
22/05/1999,1.63
23/05/1999,1.62
24/05/1999,1.57
25/05/1999,1.53
26/05/1999,1.5
27/05/1999,1.5
28/05/1999,1.5
29/05/1999,1.63
30/05/1999,1.66
31/05/1999,1.55
01/06/1999,1.51
02/06/1999,1.57
03/06/1999,1.52
04/06/1999,1.48
05/06/1999,1.6
06/06/1999,1.66
07/06/1999,1.59
08/06/1999,1.58
09/06/1999,1.58
10/06/1999,1.58
11/06/1999,1.58
12/06/1999,1.57
13/06/1999,1.56
14/06/1999,1.54
15/06/1999,1.5
16/06/1999,1.49
17/06/1999,1.46
18/06/1999,1.42
19/06/1999,1.41
20/06/1999,1.39
21/06/1999,1.34
22/06/1999,1.31
23/06/1999,1.3
24/06/1999,1.27
25/06/1999,1.23
26/06/1999,1.21
27/06/1999,1.23
28/06/1999,1.23
29/06/1999,1.23
30/06/1999,1.18
01/07/1999,1.16
02/07/1999,1.15
03/07/1999,1.13
04/07/1999,1.11
05/07/1999,1.08
06/07/1999,1.05
07/07/1999,1.01
08/07/1999,1
09/07/1999,0.993
10/07/1999,0.975
11/07/1999,0.958
12/07/1999,0.942
13/07/1999,0.934
14/07/1999,0.935
15/07/1999,0.901
16/07/1999,0.901
17/07/1999,0.887
18/07/1999,0.879
19/07/1999,0.863
20/07/1999,0.869
21/07/1999,0.851
22/07/1999,0.831
23/07/1999,0.831
24/07/1999,0.813
25/07/1999,0.797
26/07/1999,0.798
27/07/1999,0.773
28/07/1999,0.757
29/07/1999,0.746
30/07/1999,0.754
31/07/1999,0.747
01/08/1999,0.747
02/08/1999,0.736
03/08/1999,0.75
04/08/1999,0.734
05/08/1999,0.708
06/08/1999,0.709
07/08/1999,0.736
08/08/1999,0.726
09/08/1999,0.734
10/08/1999,0.706
11/08/1999,0.701
12/08/1999,0.707
13/08/1999,0.708
14/08/1999,0.691
15/08/1999,0.681
16/08/1999,0.68
17/08/1999,0.662
18/08/1999,0.676
19/08/1999,0.677
20/08/1999,0.655
21/08/1999,0.639
22/08/1999,0.629
23/08/1999,0.62
24/08/1999,0.639
25/08/1999,0.688
26/08/1999,0.688
27/08/1999,0.658
28/08/1999,0.642
29/08/1999,0.637
30/08/1999,0.62
31/08/1999,0.609
01/09/1999,0.604
02/09/1999,0.58
03/09/1999,0.62
04/09/1999,0.612
05/09/1999,0.603
06/09/1999,0.595
07/09/1999,0.591
08/09/1999,0.589
09/09/1999,0.591
10/09/1999,0.589
11/09/1999,0.587
12/09/1999,0.578
13/09/1999,0.576
14/09/1999,0.573
15/09/1999,0.571
16/09/1999,0.579
17/09/1999,0.577
18/09/1999,0.579
19/09/1999,0.638
20/09/1999,0.712
21/09/1999,0.678
22/09/1999,0.68
23/09/1999,0.714
24/09/1999,0.739
25/09/1999,0.79
26/09/1999,0.85
27/09/1999,0.892
28/09/1999,0.957
29/09/1999,1.02
30/09/1999,1.07
01/10/1999,1.12
02/10/1999,1.25
03/10/1999,1.28
04/10/1999,1.3
05/10/1999,1.35
06/10/1999,1.39
07/10/1999,1.43
08/10/1999,1.45
09/10/1999,1.46
10/10/1999,1.46
11/10/1999,1.45
12/10/1999,1.42
13/10/1999,1.41
14/10/1999,1.39
15/10/1999,1.38
16/10/1999,1.36
17/10/1999,1.33
18/10/1999,1.31
19/10/1999,1.29
20/10/1999,1.28
21/10/1999,1.3
22/10/1999,1.29
23/10/1999,1.27
24/10/1999,1.31
25/10/1999,1.3
26/10/1999,1.26
27/10/1999,1.24
28/10/1999,1.23
29/10/1999,1.22
30/10/1999,1.23
31/10/1999,1.26
01/11/1999,1.24
02/11/1999,1.25
03/11/1999,1.24
04/11/1999,1.23
05/11/1999,1.37
06/11/1999,1.37
07/11/1999,1.4
08/11/1999,1.44
09/11/1999,1.5
10/11/1999,1.52
11/11/1999,1.54
12/11/1999,1.54
13/11/1999,1.55
14/11/1999,1.54
15/11/1999,1.53
16/11/1999,1.53
17/11/1999,1.51
18/11/1999,1.5
19/11/1999,1.47
20/11/1999,1.45
21/11/1999,1.42
22/11/1999,1.41
23/11/1999,1.38
24/11/1999,1.34
25/11/1999,1.33
26/11/1999,1.35
27/11/1999,1.32
28/11/1999,1.31
29/11/1999,1.32
30/11/1999,1.3
01/12/1999,1.27
02/12/1999,1.25
03/12/1999,1.26
04/12/1999,1.24
05/12/1999,1.21
06/12/1999,1.22
07/12/1999,1.22
08/12/1999,1.25
09/12/1999,1.31
10/12/1999,1.32
11/12/1999,1.39
12/12/1999,1.47
13/12/1999,1.61
14/12/1999,1.7
15/12/1999,1.79
16/12/1999,1.88
17/12/1999,1.98
18/12/1999,2
19/12/1999,2
20/12/1999,1.99
21/12/1999,2.05
22/12/1999,2.14
23/12/1999,2.25
24/12/1999,2.67
25/12/1999,2.97
26/12/1999,3.43
27/12/1999,3.69
28/12/1999,3.77
29/12/1999,3.71
30/12/1999,3.77
31/12/1999,3.59
01/01/2000,3.46
02/01/2000,3.39
03/01/2000,3.4
04/01/2000,3.36
05/01/2000,3.32
06/01/2000,3.28
07/01/2000,3.22
08/01/2000,3.18
09/01/2000,3.13
10/01/2000,3.09
11/01/2000,3.06
12/01/2000,3.06
13/01/2000,3.04
14/01/2000,2.95
15/01/2000,2.88
16/01/2000,2.83
17/01/2000,2.79
18/01/2000,2.74
19/01/2000,2.71
20/01/2000,2.66
21/01/2000,2.62
22/01/2000,2.57
23/01/2000,2.51
24/01/2000,2.46
25/01/2000,2.41
26/01/2000,2.35
27/01/2000,2.3
28/01/2000,2.27
29/01/2000,2.23
30/01/2000,2.17
31/01/2000,2.1
01/02/2000,2.13
02/02/2000,2.1
03/02/2000,2.03
04/02/2000,1.99
05/02/2000,1.95
06/02/2000,1.94
07/02/2000,1.96
08/02/2000,1.91
09/02/2000,1.86
10/02/2000,1.9
11/02/2000,1.85
12/02/2000,1.9
13/02/2000,1.86
14/02/2000,1.89
15/02/2000,1.91
16/02/2000,1.92
17/02/2000,1.94
18/02/2000,1.94
19/02/2000,1.92
20/02/2000,1.91
21/02/2000,1.9
22/02/2000,1.89
23/02/2000,1.89
24/02/2000,1.9
25/02/2000,1.94
26/02/2000,1.88
27/02/2000,1.94
28/02/2000,2.11
29/02/2000,2.26
01/03/2000,2.25
02/03/2000,2.37
03/03/2000,2.53
04/03/2000,2.58
05/03/2000,2.58
06/03/2000,2.57
07/03/2000,2.55
08/03/2000,2.52
09/03/2000,2.47
10/03/2000,2.43
11/03/2000,2.37
12/03/2000,2.33
13/03/2000,2.26
14/03/2000,2.23
15/03/2000,2.17
16/03/2000,2.13
17/03/2000,2.07
18/03/2000,2.02
19/03/2000,1.99
20/03/2000,1.95
21/03/2000,1.92
22/03/2000,1.88
23/03/2000,1.94
24/03/2000,1.89
25/03/2000,1.81
26/03/2000,1.77
27/03/2000,1.75
28/03/2000,1.68
29/03/2000,1.66
30/03/2000,1.65
31/03/2000,1.62
01/04/2000,1.64
02/04/2000,1.72
03/04/2000,2.13
04/04/2000,2.08
05/04/2000,2.03
06/04/2000,2.05
07/04/2000,2.11
08/04/2000,2.15
09/04/2000,2.16
10/04/2000,2.18
11/04/2000,2.31
12/04/2000,2.46
13/04/2000,2.42
14/04/2000,2.37
15/04/2000,2.41
16/04/2000,2.44
17/04/2000,2.49
18/04/2000,2.65
19/04/2000,2.77
20/04/2000,2.93
21/04/2000,3.12
22/04/2000,3.25
